step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
380,7,380,0.1441664546728134,351.9531445503235,151.58331656455994,0.0,0
381,7,381,0.1184037327766418,352.8801267147064,151.97630667686462,0.0,0
382,7,382,0.2742915153503418,353.8150718212128,152.39265155792236,0.0,0
383,7,383,0.1372398287057876,354.7261004447937,152.7708547115326,0.0,0
384,7,384,0.1260769963264465,355.64779138565063,153.18390488624573,0.0,0
385,7,385,0.0634871050715446,356.57549142837524,153.57973670959473,0.0,0
386,7,386,0.1707680523395538,357.528856754303,153.98139882087708,0.0,0
387,7,387,0.092241421341896,358.456209897995,154.39728689193726,0.0,0
388,7,388,0.1151353418827056,359.36042308807373,154.76773476600647,0.0,0
389,7,389,0.1755190789699554,360.2722692489624,155.15710592269895,0.0,0
390,7,390,0.1096176728606224,361.1799454689026,155.55728387832642,0.0,0
391,7,391,0.1361454129219055,362.1041443347931,155.9524040222168,0.0,0
392,7,392,0.022045150399208,363.0226700305939,156.34155011177063,0.0,0
393,7,393,0.1015133336186409,363.9162061214447,156.7116940021515,0.0,0
394,7,394,0.0804913192987442,364.8434844017029,157.11827421188354,0.0,0
395,7,395,0.0380430072546005,365.7455770969391,157.49142408370972,0.0,0
396,7,396,0.1007168218493461,366.6554753780365,157.8798930644989,0.0,0
397,7,397,0.0908553302288055,367.5825817584992,158.28144097328186,0.0,0
398,7,398,0.0547738224267959,368.4997291564941,158.6750078201294,0.0,0
399,7,399,0.0665473639965057,369.4125518798828,159.04008793830872,0.0,0
400,7,400,0.0628768876194953,370.3277015686035,159.42936396598816,0.0,0
401,7,401,0.190884381532669,371.250262260437,159.83833003044128,0.0,0
402,7,402,0.0932586342096328,372.173376083374,160.23638701438904,0.0,0
403,7,403,0.0620092898607254,373.0997312068939,160.62175297737122,0.0,0
404,7,404,0.1227119490504264,374.0224471092224,161.01696300506592,0.0,0
405,7,405,0.3091105818748474,374.94797348976135,161.42352294921875,0.0,0
406,7,406,0.157631516456604,375.85803270339966,161.79840993881226,0.0,0
407,7,407,0.1052563935518264,376.7697305679321,162.19850993156433,0.0,0
408,7,408,0.0874110758304596,377.6942422389984,162.58911085128784,0.0,0
409,8,409,0.0329148136079311,378.4380602836609,162.9574179649353,0.0,0
410,8,410,0.0546847134828567,379.3603019714356,163.34470009803772,0.0,0
411,8,411,0.1633702516555786,380.2850208282471,163.74993896484375,0.0,0
412,8,412,0.0309845637530088,381.1828813552856,164.1095199584961,0.0,0
413,8,413,0.0497955754399299,382.09855604171753,164.5051679611206,0.0,0
414,8,414,0.0441403239965438,383.0088038444519,164.88580298423767,0.0,0
415,8,415,0.0955669358372688,383.9375538825989,165.3113830089569,0.0,0
416,8,416,0.1414078027009964,384.85922718048096,165.69287395477295,0.0,0
417,8,417,0.1412226259708404,385.7739591598511,166.07401204109192,0.0,0
418,8,418,0.1906208097934723,386.6884968280792,166.45592093467712,0.0,0
419,8,419,0.052906610071659,387.620689868927,166.87284898757937,0.0,0
420,8,420,0.1867425590753555,388.53727102279663,167.25719594955444,0.0,0
421,8,421,0.0832282826304435,389.45170617103577,167.63746094703674,0.0,0
422,8,422,0.0614794567227363,390.3796830177307,168.0349349975586,0.0,0
423,8,423,0.1496175527572631,391.2859218120575,168.42534399032593,0.0,0
424,8,424,0.1935206651687622,392.1835627555847,168.79303908348083,0.0,0
425,8,425,0.0528454482555389,393.1494865417481,169.22494387626648,0.0,0
426,8,426,0.0798559635877609,394.07555985450745,169.62408900260925,0.0,0
427,8,427,0.1381124556064605,394.98826003074646,170.0089020729065,0.0,0
428,8,428,0.037666693329811,395.905339717865,170.37169814109802,0.0,0
429,8,429,0.1247744858264923,396.8217792510986,170.775493144989,0.0,0
430,8,430,0.0944238007068634,397.7457783222199,171.1794261932373,0.0,0
431,8,431,0.2195659875869751,398.64706158638,171.55282926559448,0.0,0
432,8,432,0.0595412626862525,399.5482494831085,171.9576871395111,0.0,0
433,8,433,0.113982543349266,400.4554555416107,172.3186821937561,0.0,0
434,8,434,0.0754298716783523,401.3845944404602,172.7126190662384,0.0,0
435,8,435,0.1809105277061462,402.3039276599884,173.10229897499084,0.0,0
436,8,436,0.031020600348711,403.4098935127258,173.67936205863953,0.0,0
437,8,437,0.057291779667139,404.32928109169006,174.07375407218933,0.0,0
438,8,438,0.0702373832464218,405.22887778282166,174.43968796730042,0.0,0
439,8,439,0.0472529008984565,406.1434414386749,174.8369209766388,0.0,0
440,8,440,0.2355366945266723,407.0800437927246,175.23299098014832,0.0,0
441,8,441,0.1704153418540954,407.9750933647156,175.61566996574402,0.0,0
442,8,442,0.0273228399455547,408.892851114273,176.00126314163208,0.0,0
443,8,443,0.1430576294660568,409.8030323982239,176.39384531974792,0.0,0
444,8,444,0.1026787459850311,410.7070429325104,176.76424837112427,0.0,0
445,8,445,0.3119537830352783,411.6262168884277,177.16597533226013,0.0,0
446,8,446,0.1413320899009704,412.5355954170227,177.56343746185303,0.0,0
447,8,447,0.0480537936091423,413.4533853530884,177.95051527023315,0.0,0
448,8,448,0.1137169003486633,414.3535187244415,178.33961129188538,0.0,0
449,8,449,0.0476739928126335,415.2736566066742,178.72930145263672,0.0,0
450,8,450,0.0889438241720199,416.165221452713,179.10447645187378,0.0,0
451,8,451,0.1128678992390632,417.09099435806274,179.49349331855774,0.0,0
452,8,452,0.1184606254100799,418.02367305755615,179.8890962600708,0.0,0
453,8,453,0.0988877266645431,418.9294123649597,180.2643883228302,0.0,0
454,8,454,0.0382688418030738,419.8552360534668,180.6465191841125,0.0,0
455,8,455,0.0727719441056251,420.7506971359253,181.023695230484,0.0,0
456,8,456,0.0286059789359569,421.6697156429291,181.41483521461487,0.0,0
457,8,457,0.0386311337351799,422.82692408561707,182.04147911071777,0.0,0
458,8,458,0.1083636507391929,423.7711045742035,182.462464094162,0.0,0
459,8,459,0.1137608364224433,424.7043261528015,182.87273406982425,0.0,0
460,8,460,0.0709037333726883,425.6334629058838,183.2801740169525,0.0,0
461,8,461,0.1143932864069938,426.53619050979614,183.6580529212952,0.0,0
462,8,462,0.1661930978298187,427.46211290359497,184.0598919391632,0.0,0
463,8,463,0.0252287909388542,428.3786232471466,184.45009684562683,0.0,0
464,8,464,0.1102870851755142,429.2817769050598,184.83228278160087,0.0,0
465,8,465,0.0757624953985214,430.19070315361023,185.21220088005063,0.0,0
466,8,466,0.0753993839025497,431.0937192440033,185.6096289157868,0.0,0
467,9,467,0.0229900404810905,431.852010011673,185.9741947650909,0.0,0
468,9,468,0.1430093944072723,432.7848091125488,186.3477337360382,0.0,0
469,9,469,0.0730922222137451,433.7010757923126,186.72252774238584,0.0,0
470,9,470,0.1207886785268783,434.61822485923767,187.10219764709475,0.0,0
471,9,471,0.1561391949653625,435.5497167110443,187.50183963775635,0.0,0
472,9,472,0.1071579754352569,436.4839222431183,187.9012246131897,0.0,0
473,9,473,0.1825903356075287,437.4019250869751,188.2915556430817,0.0,0
474,9,474,0.0166146978735923,438.32347083091736,188.6826937198639,0.0,0
475,9,475,0.0469684489071369,439.2449588775635,189.06787276268005,0.0,0
476,9,476,0.0427845790982246,440.1660592556,189.4497418403625,0.0,0
477,9,477,0.0393535606563091,441.0773231983185,189.8348839282989,0.0,0
478,9,478,0.0548639334738254,441.9934661388397,190.2171540260315,0.0,0
479,9,479,0.0829117894172668,442.9203293323517,190.61858701705933,0.0,0
480,9,480,0.0930400639772415,443.8338222503662,191.02720594406128,0.0,0
481,9,481,0.1216622814536094,444.7569885253906,191.4181587696076,0.0,0
482,9,482,0.1352381557226181,445.6715869903565,191.80894565582275,0.0,0
483,9,483,0.0777685418725013,446.56673979759216,192.18190264701843,0.0,0
484,9,484,0.1288830041885376,447.4952812194824,192.5824315547943,0.0,0
485,9,485,0.0507337972521781,448.41343331336975,192.964061498642,0.0,0
486,9,486,0.094897374510765,449.3162567615509,193.3601794242859,0.0,0
487,9,487,0.0448669120669364,450.2322607040405,193.75439643859863,0.0,0
488,9,488,0.0274782814085483,451.1348369121552,194.1301975250244,0.0,0
489,9,489,0.0807783976197242,452.05322098732,194.50483465194705,0.0,0
490,9,490,0.0295990165323019,452.9473943710327,194.8702657222748,0.0,0
491,9,491,0.0702055394649505,453.850679397583,195.24449372291565,0.0,0
492,9,492,0.1710226982831955,454.7526590824127,195.6181588172913,0.0,0
493,9,493,0.0939195305109024,455.6649649143219,195.99870681762687,0.0,0
494,9,494,0.0964183136820793,456.57217168807983,196.3755226135254,0.0,0
495,9,495,0.0875288546085357,457.47532749176025,196.7510735988617,0.0,0
496,9,496,0.1343814730644226,458.3814301490784,197.1243236064911,0.0,0
497,9,497,0.0693334639072418,459.2720468044281,197.4964826107025,0.0,0
498,9,498,0.0638572126626968,460.18504333496094,197.89276266098025,0.0,0
499,9,499,0.0605673566460609,461.0873670578003,198.2539026737213,0.0,0
500,9,500,0.1807555556297302,461.9974958896637,198.6358158588409,0.0,0
501,9,501,0.1599761247634887,462.9194004535675,199.01087999343872,0.0,0
502,9,502,0.1892271935939788,463.85113978385925,199.4030900001526,0.0,0
503,9,503,0.1304620653390884,464.7922983169556,199.81116700172424,0.0,0
504,9,504,0.0992883145809173,465.703635931015,200.19969606399536,0.0,0
505,9,505,0.0648843795061111,466.6002309322357,200.5722842216492,0.0,0
506,9,506,0.1124836504459381,467.547301530838,200.97956013679504,0.0,0
507,9,507,0.0781583786010742,468.4585471153259,201.35395622253407,0.0,0
508,9,508,0.0984509140253067,469.3543224334717,201.71523642539967,0.0,0
509,9,509,0.1085588559508323,470.27340030670166,202.09783053398127,0.0,0
510,9,510,0.093148648738861,471.2049596309662,202.48903441429127,0.0,0
511,9,511,0.0253144986927509,472.1057991981506,202.8778343200684,0.0,0
512,9,512,0.0435982607305049,472.9876186847687,203.2518162727356,0.0,0
513,9,513,0.1053264290094375,473.9198760986328,203.65283346176147,0.0,0
514,9,514,0.1239795312285423,474.8395884037018,204.0467255115509,0.0,0
515,9,515,0.0423528440296649,475.7671401500702,204.4330096244812,0.0,0
516,9,516,0.1049108207225799,476.6731610298157,204.82513070106504,0.0,0
517,9,517,0.0707697123289108,477.7897751331329,205.415531873703,0.0,0
518,9,518,0.0647870376706123,478.7296135425568,205.81894278526303,0.0,0
519,9,519,0.0463933236896991,479.6498219966888,206.2008876800537,0.0,0
520,9,520,0.0511825941503047,480.5533163547516,206.60144472122192,0.0,0
521,9,521,0.0800391435623169,481.4644486904144,206.98754572868347,0.0,0
522,9,522,0.0867483243346214,482.3866395950317,207.3769328594208,0.0,0
523,9,523,0.0319846235215663,483.2979004383087,207.75640296936035,0.0,0
524,9,524,0.0791332572698593,484.2039260864258,208.1270468235016,0.0,0
525,9,525,0.1052641347050666,485.1285893917084,208.50859880447388,0.0,0
526,10,526,0.0629681125283241,485.8796103000641,208.8834936618805,0.0,0
527,10,527,0.0864617973566055,486.7949862480164,209.26091957092285,0.0,0
528,10,528,0.043302871286869,487.7125520706177,209.6376655101776,0.0,0
529,10,529,0.0673961639404296,488.6319372653961,210.04112553596497,0.0,0
530,10,530,0.0575900711119174,489.5602118968964,210.45199465751648,0.0,0
531,10,531,0.0825863257050514,490.4662609100342,210.8338098526001,0.0,0
532,10,532,0.078681007027626,491.3737926483154,211.2072238922119,0.0,0
533,10,533,0.1430258005857467,492.2600946426392,211.5685877799988,0.0,0
534,10,534,0.0859144926071167,493.18560457229614,211.9498279094696,0.0,0
535,10,535,0.0792559683322906,494.0894823074341,212.33914470672607,0.0,0
536,10,536,0.0738830938935279,495.01134395599365,212.74045276641849,0.0,0
537,10,537,0.0407838299870491,495.9460849761963,213.1680326461792,0.0,0
538,10,538,0.1237169206142425,496.8442530632019,213.533415555954,0.0,0
539,10,539,0.0538369268178939,497.7440493106842,213.9069807529449,0.0,0
540,10,540,0.0550205409526824,498.6841642856598,214.32963871955872,0.0,0
541,10,541,0.1284990310668945,499.6173937320709,214.74336981773376,0.0,0
542,10,542,0.0372776165604591,500.53142166137695,215.1330869197845,0.0,0
543,10,543,0.0546656847000122,501.4513359069824,215.53449988365173,0.0,0
544,10,544,0.1436191648244857,502.36646127700806,215.9257369041443,0.0,0
545,10,545,0.1008341610431671,503.2849361896515,216.3160548210144,0.0,0
546,10,546,0.0408727601170539,504.2039420604706,216.70525789260864,0.0,0
547,10,547,0.0309038553386926,505.1103076934815,217.0821688175201,0.0,0
548,10,548,0.065038152039051,506.0177555084229,217.4698028564453,0.0,0
549,10,549,0.0746300444006919,506.917644739151,217.84125995635983,0.0,0
550,10,550,0.1096552833914756,507.8504462242127,218.2368609905243,0.0,0
551,10,551,0.0574966669082641,508.7631440162658,218.6109640598297,0.0,0
552,10,552,0.0699782148003578,509.6727604866028,218.98126101493835,0.0,0
553,10,553,0.0096320454031229,510.57304430007935,219.35601210594177,0.0,0
554,10,554,0.0242736022919416,511.4857356548309,219.74787998199463,0.0,0
555,10,555,0.0855680480599403,512.3920378684998,220.10974192619324,0.0,0
556,10,556,0.0516152121126651,513.2984490394592,220.48524713516235,0.0,0
557,10,557,0.1301532834768295,514.2089030742645,220.86126613616943,0.0,0
558,10,558,0.0707227066159248,515.1325542926788,221.24160504341123,0.0,0
559,10,559,0.2156080454587936,516.0472059249878,221.6645472049713,0.0,0
560,10,560,0.1156438440084457,516.9681956768036,222.0318694114685,0.0,0
561,10,561,0.0944998487830162,517.8797399997711,222.4032382965088,0.0,0
562,10,562,0.0428405329585075,518.8020851612091,222.8119893074036,0.0,0
563,10,563,0.0785716697573661,519.7483494281769,223.23731112480164,0.0,0
564,10,564,0.1530446708202362,520.6634373664856,223.62445712089536,0.0,0
565,10,565,0.0935117304325103,521.5647468566895,223.9901990890503,0.0,0
566,10,566,0.0625084117054939,522.4735836982727,224.38731813430783,0.0,0
567,10,567,0.0672761052846908,523.3834328651428,224.7768702507019,0.0,0
568,10,568,0.0924647152423858,524.3114953041077,225.19533610343933,0.0,0
569,10,569,0.0242987312376499,525.2172484397888,225.57540202140808,0.0,0
570,10,570,0.0692064613103866,526.1302607059479,225.9433410167694,0.0,0
571,10,571,0.2841280698776245,527.0633780956268,226.36358404159543,0.0,0
572,10,572,0.1030235588550567,527.9787793159485,226.7625389099121,0.0,0
573,10,573,0.0173081532120704,528.8848638534546,227.13691401481628,0.0,0
574,10,574,0.101935476064682,529.7977764606476,227.52973914146423,0.0,0
575,10,575,0.1393989324569702,530.6908710002899,227.89898419380188,0.0,0
576,10,576,0.0714480280876159,531.5984518527985,228.2791941165924,0.0,0
577,10,577,0.1749622076749801,532.5274269580841,228.6938021183014,0.0,0
578,10,578,0.0832973197102546,533.4478521347046,229.08491706848145,0.0,0
579,10,579,0.0677077025175094,534.3527097702026,229.46080923080444,0.0,0
580,10,580,0.0498272106051445,535.2617418766022,229.83363032341003,0.0,0
581,10,581,0.0545852109789848,536.1585354804993,230.20288038253784,0.0,0
582,10,582,0.0576406754553318,537.0612738132477,230.55848932266235,0.0,0
583,10,583,0.1066180169582367,537.9751989841461,230.95896744728088,0.0,0
1,1,1,2.301450252532959,1.8180007934570312,0.5646450519561768,0.0,1
2,1,2,2.302593231201172,2.703617811203003,0.9283270835876464,0.0,1
3,1,3,2.30256462097168,3.588684558868408,1.2652273178100586,0.0,1
4,1,4,2.302609920501709,4.469506502151489,1.6120884418487549,0.0,1
5,1,5,2.302583932876587,5.345200300216675,1.9694554805755613,0.0,1
6,1,6,2.3018245697021484,6.239206314086914,2.333644390106201,0.0,1
7,1,7,2.30276870727539,7.154276132583618,2.682689428329468,0.0,1
8,1,8,2.30483627319336,8.064068794250488,3.054490566253662,0.0,1
9,1,9,2.301271438598633,8.966168403625488,3.39733362197876,0.0,1
10,1,10,2.301539897918701,9.841118097305298,3.743899583816528,0.0,1
11,1,11,2.3029532432556152,10.713005781173706,4.0870866775512695,0.0,1
12,1,12,2.30831241607666,11.60614538192749,4.431550741195679,0.0,1
13,1,13,2.3061656951904297,12.495954036712646,4.781425714492798,0.0,1
14,1,14,2.297485828399658,13.388734102249146,5.124175786972046,0.0,1
15,1,15,2.302084445953369,14.297484159469604,5.502602815628052,0.0,1
16,1,16,2.312751293182373,15.16374373435974,5.842921733856201,0.0,1
17,1,17,2.294320821762085,16.057780742645264,6.204922676086426,0.0,1
18,1,18,2.309603214263916,16.94015884399414,6.554759740829468,0.0,1
19,1,19,2.2986388206481934,17.825550079345703,6.920937776565552,0.0,1
20,1,20,2.2980542182922363,18.7124617099762,7.275226831436157,0.0,1
21,1,21,2.293170213699341,19.6030216217041,7.631516695022583,0.0,1
22,1,22,2.2971396446228027,20.481520414352417,7.976269721984863,0.0,1
23,1,23,2.309431314468384,21.35940098762512,8.335315704345703,0.0,1
24,1,24,2.2850112915039062,22.220578908920288,8.683545589447021,0.0,1
25,1,25,2.293864488601685,23.099145889282227,9.040376424789429,0.0,1
26,1,26,2.293095111846924,23.9895544052124,9.402931451797484,0.0,1
27,1,27,2.2929017543792725,24.8676438331604,9.769334316253662,0.0,1
28,1,28,2.290426254272461,25.740383863449097,10.121923208236694,0.0,1
29,1,29,2.2848598957061768,26.619470834732056,10.464617252349854,0.0,1
30,1,30,2.2474470138549805,27.50313234329224,10.815036296844482,0.0,1
31,1,31,2.315232276916504,28.375921487808228,11.156209230422974,0.0,1
32,1,32,2.255049705505371,29.25462508201599,11.499982118606567,0.0,1
33,1,33,2.278035879135132,30.128780603408813,11.848100185394289,0.0,1
34,1,34,2.248044967651367,30.99266290664673,12.183066129684448,0.0,1
35,1,35,2.2263436317443848,31.86196184158325,12.52729630470276,0.0,1
36,1,36,2.2077736854553223,32.74191617965698,12.889771461486816,0.0,1
37,1,37,2.0492515563964844,33.62707495689392,13.242475509643556,0.0,1
38,1,38,2.015702247619629,34.51164722442627,13.585549592971802,0.0,1
39,1,39,1.9255473613739007,35.39547872543335,13.933682680130005,0.0,1
40,1,40,1.6680355072021484,36.28263735771179,14.283454656600952,0.0,1
41,1,41,1.777869701385498,37.17126536369324,14.64217472076416,0.0,1
42,1,42,1.463693618774414,38.03511095046997,14.976385593414308,0.0,1
43,1,43,1.6402640342712402,38.91373991966248,15.3306086063385,0.0,1
44,1,44,1.4224400520324707,39.78693103790283,15.68095850944519,0.0,1
45,1,45,1.4091875553131104,40.64864349365234,16.017120599746704,0.0,1
46,1,46,1.426029086112976,41.5125298500061,16.353225469589233,0.0,1
47,1,47,1.3342971801757812,42.39203858375549,16.705779314041138,0.0,1
48,1,48,1.2705824375152588,43.27897334098816,17.068665266036987,0.0,1
49,1,49,1.2310428619384766,44.17537140846253,17.445911169052124,0.0,1
50,1,50,1.3714814186096191,45.04847979545593,17.78937816619873,0.0,1
51,1,51,1.4527180194854736,45.91664528846741,18.13361001014709,0.0,1
