step,epoch,syncs,loss,time,agg_time,exper_id
448,2,448,0.15157658,7.384999752044678,0.0018391609191894,0
449,2,449,0.10562773,7.397711277008057,0.0018441677093505,0
450,2,450,0.25813743,7.410722970962524,0.0018472671508789,0
451,2,451,0.08485778,7.425260782241821,0.0018503665924072,0
452,2,452,0.14921194,7.44007134437561,0.0018541812896728,0
453,2,453,0.15952185,7.452759265899658,0.0018579959869384,0
454,2,454,0.21923581,7.464258670806885,0.0018608570098876,0
455,2,455,0.341619,7.477889537811279,0.0018637180328369,0
456,2,456,0.14688045,7.491219997406006,0.0018656253814697,0
457,2,457,0.15593411,7.505312442779541,0.0018696784973144,0
458,2,458,0.14249037,7.517349720001221,0.0018727779388427,0
459,2,459,0.22380589,7.529963970184326,0.001875877380371,0
460,2,460,0.269291,7.543315649032593,0.0018818378448486,0
461,2,461,0.13454288,7.556466817855835,0.0018858909606933,0
462,2,462,0.38496745,7.569183349609375,0.0018947124481201,0
463,2,463,0.2545501,7.5845537185668945,0.0018987655639648,0
464,2,464,0.2928751,7.597229957580566,0.0019028186798095,0
465,2,465,0.3112571,7.610287427902222,0.0019066333770751,0
466,2,466,0.17476267,7.62275242805481,0.0019097328186035,0
467,2,467,0.41246408,7.635310649871826,0.0019128322601318,0
468,2,468,0.19195545,7.648444652557373,0.001915693283081,0
469,3,469,0.20395157,7.655660390853882,0.0019197463989257,0
470,3,470,0.28924492,7.668416261672974,0.001922607421875,0
471,3,471,0.2794573,7.683849096298218,0.0019257068634033,0
472,3,472,0.22052789,7.700173854827881,0.0019278526306152,0
473,3,473,0.2026653,7.713672161102295,0.0019290447235107,0
474,3,474,0.16204357,7.725412845611572,0.0019319057464599,0
475,3,475,0.32909057,7.740402698516846,0.0019350051879882,0
476,3,476,0.1368417,7.753078460693359,0.001939058303833,0
477,3,477,0.14200358,7.767481088638306,0.0019428730010986,0
478,3,478,0.1346941,7.780357122421265,0.0019478797912597,0
479,3,479,0.19842985,7.793228626251221,0.0019519329071044,0
480,3,480,0.14807627,7.807061433792114,0.0019550323486328,0
481,3,481,0.24643464,7.8217997550964355,0.0019631385803222,0
482,3,482,0.28236645,7.836376428604126,0.0019681453704833,0
483,3,483,0.072196454,7.848116397857666,0.0019721984863281,0
484,3,484,0.32217377,7.8611741065979,0.0019750595092773,0
485,3,485,0.20347655,7.874525785446167,0.0019800662994384,0
486,3,486,0.38071677,7.889613151550293,0.0019831657409667,0
487,3,487,0.36859566,7.902554988861084,0.0019850730895996,0
488,3,488,0.05627866,7.91707968711853,0.0019879341125488,0
489,3,489,0.30016214,7.930181980133057,0.0019929409027099,0
490,3,490,0.3262389,7.946597337722778,0.0019960403442382,0
491,3,491,0.08011033,7.959908962249756,0.0019991397857666,0
492,3,492,0.32748687,7.972614765167236,0.0020022392272949,0
493,3,493,0.17464069,7.984120368957519,0.0020041465759277,0
494,3,494,0.21856093,7.996153116226196,0.0020079612731933,0
495,3,495,0.1545219,8.010498285293579,0.0020110607147216,0
496,3,496,0.34369376,8.023492336273193,0.0020129680633544,0
497,3,497,0.2018016,8.035218954086304,0.0020170211791992,0
498,3,498,0.16698302,8.049711465835571,0.0020201206207275,0
499,3,499,0.17768708,8.06580138206482,0.0020272731781005,0
500,3,500,0.13310882,8.078444480895996,0.0020310878753662,0
501,3,501,0.20988196,8.09054946899414,0.0020339488983154,0
502,3,502,0.16258828,8.103302955627441,0.0020370483398437,0
503,3,503,0.1363024,8.115176677703857,0.0020411014556884,0
504,3,504,0.20024294,8.12772536277771,0.0020451545715332,0
505,3,505,0.18035209,8.13913869857788,0.0020480155944824,0
506,3,506,0.23337409,8.151037693023682,0.0020508766174316,0
507,3,507,0.22177872,8.163292646408081,0.0020537376403808,0
508,3,508,0.15797046,8.176103353500366,0.0020568370819091,0
509,3,509,0.3251491,8.188416481018066,0.0020596981048583,0
510,3,510,0.13465278,8.200918436050415,0.0020637512207031,0
511,3,511,0.21256866,8.213448286056519,0.0020678043365478,0
512,3,512,0.1838425,8.226166009902954,0.0020737648010253,0
513,3,513,0.24257004,8.23904013633728,0.0020756721496582,0
514,3,514,0.08100924,8.2512788772583,0.002077579498291,0
515,3,515,0.26321885,8.263468980789185,0.0020797252655029,0
516,3,516,0.27106303,8.275381803512573,0.0020837783813476,0
517,3,517,0.2064445,8.288005113601685,0.0020878314971923,0
518,3,518,0.081918836,8.300253868103027,0.0020918846130371,0
519,3,519,0.35641816,8.31368637084961,0.0020947456359863,0
520,3,520,0.17222103,8.326158285140991,0.0020966529846191,0
521,3,521,0.13332278,8.338487386703491,0.002098798751831,0
522,3,522,0.13264999,8.352693796157837,0.0021016597747802,0
523,3,523,0.3125051,8.366097450256348,0.0021054744720458,0
524,3,524,0.17508215,8.37973952293396,0.002110481262207,0
525,3,525,0.22159809,8.393009185791016,0.0021135807037353,0
526,3,526,0.20528641,8.40723204612732,0.0021166801452636,0
527,3,527,0.13060275,8.418420791625977,0.0021195411682128,0
528,3,528,0.26635522,8.43052887916565,0.0021226406097412,0
529,3,529,0.1915412,8.443220138549805,0.0021257400512695,0
530,3,530,0.13568911,8.455806255340576,0.0021276473999023,0
531,3,531,0.13098773,8.469900608062744,0.002131700515747,0
532,3,532,0.1674836,8.483841896057129,0.0021347999572753,0
533,3,533,0.3827023,8.495877742767334,0.0021378993988037,0
534,3,534,0.10195623,8.50846266746521,0.0021429061889648,0
535,3,535,0.067116685,8.521292209625244,0.0021460056304931,0
536,3,536,0.21612868,8.533594131469727,0.0021488666534423,0
537,3,537,0.3991539,8.545886278152466,0.0021519660949707,0
538,3,538,0.18068841,8.558266878128052,0.0021548271179199,0
539,3,539,0.098074734,8.56999921798706,0.0021586418151855,0
540,3,540,0.12515467,8.583214282989502,0.0021626949310302,0
541,3,541,0.16490284,8.596060752868652,0.0021665096282958,0
542,3,542,0.13161348,8.608746528625488,0.0021696090698242,0
543,3,543,0.26518387,8.62290620803833,0.0021727085113525,0
544,3,544,0.1597038,8.634272336959839,0.0021767616271972,0
545,3,545,0.19557074,8.645493745803833,0.00217866897583,0
546,3,546,0.2585754,8.65861701965332,0.0021815299987792,0
547,3,547,0.13567922,8.67180347442627,0.0021846294403076,0
548,3,548,0.16352946,8.683650255203247,0.0021896362304687,0
549,3,549,0.2140106,8.696885347366333,0.0021946430206298,0
550,3,550,0.44796848,8.709351062774658,0.0021975040435791,0
551,3,551,0.10515687,8.721463680267334,0.0022025108337402,0
552,3,552,0.095212206,8.736606359481812,0.0022063255310058,0
553,3,553,0.17889996,8.749710083007812,0.0022113323211669,0
554,3,554,0.14407787,8.76205325126648,0.0022172927856445,0
555,3,555,0.15492079,8.774702072143555,0.0022211074829101,0
556,3,556,0.29714516,8.788238763809204,0.0022242069244384,0
557,3,557,0.20610774,8.800459384918213,0.0022292137145996,0
558,3,558,0.18788296,8.81284236907959,0.0022332668304443,0
559,3,559,0.25467557,8.824936866760254,0.0022363662719726,0
560,3,560,0.30841374,8.83821177482605,0.0022404193878173,0
561,3,561,0.27154666,8.851088285446167,0.0022454261779785,0
562,3,562,0.29852456,8.863961219787598,0.0022485256195068,0
563,3,563,0.22365029,8.877884864807129,0.0022535324096679,0
564,3,564,0.11952125,8.892861604690552,0.0022585391998291,0
565,3,565,0.26403028,8.905079364776611,0.0022656917572021,0
566,3,566,0.40678135,8.917453050613403,0.0022706985473632,0
567,3,567,0.15572217,8.931026697158813,0.0022728443145751,0
568,3,568,0.35476846,8.946970462799072,0.0022768974304199,0
569,3,569,0.24250333,8.96154522895813,0.0022797584533691,0
570,3,570,0.15043351,8.974346160888672,0.0022838115692138,0
571,3,571,0.10458453,8.987295627593994,0.0022878646850585,0
572,3,572,0.09283842,9.000919818878174,0.0022919178009033,0
573,3,573,0.1591232,9.014764070510864,0.0022969245910644,0
574,3,574,0.24350864,9.027545928955078,0.0023000240325927,0
575,3,575,0.13535626,9.04094648361206,0.0023019313812255,0
576,3,576,0.1291915,9.056512355804443,0.0023050308227539,0
577,3,577,0.15268219,9.069535970687866,0.0023069381713867,0
578,3,578,0.20871666,9.082825183868408,0.0023128986358642,0
579,3,579,0.20867974,9.095847845077516,0.0023179054260253,0
580,3,580,0.12104842,9.108450651168823,0.0023207664489746,0
581,3,581,0.23474178,9.12121558189392,0.0023236274719238,0
582,3,582,0.14593804,9.137511491775513,0.002326488494873,0
583,3,583,0.11906857,9.151117324829102,0.0023293495178222,0
584,3,584,0.051303834,9.164658784866331,0.0023331642150878,0
585,3,585,0.35675168,9.181369543075562,0.0023369789123535,0
586,3,586,0.12219719,9.193280935287476,0.0023407936096191,0
587,3,587,0.12375273,9.206539154052734,0.0023438930511474,0
588,3,588,0.14889668,9.218551397323608,0.0023458003997802,0
589,3,589,0.19784862,9.231082916259766,0.0023488998413085,0
590,3,590,0.2369605,9.24386715888977,0.0023519992828369,0
591,3,591,0.07077969,9.257577180862429,0.002357006072998,0
592,3,592,0.33721673,9.273292541503906,0.0023610591888427,0
593,3,593,0.2600209,9.286781787872314,0.0023629665374755,0
594,3,594,0.18663609,9.299296617507936,0.0023651123046875,0
595,3,595,0.27828163,9.310995101928713,0.0023691654205322,0
596,3,596,0.12062091,9.324646949768066,0.0023729801177978,0
597,3,597,0.11823283,9.336097955703735,0.0023770332336425,0
598,3,598,0.09497137,9.348271369934082,0.0023791790008544,0
599,3,599,0.24048635,9.36057710647583,0.0023810863494873,0
600,3,600,0.11422274,9.373488664627075,0.002385139465332,0
601,3,601,0.12200392,9.386657476425173,0.0023910999298095,0
602,3,602,0.17038494,9.401349782943726,0.0023951530456542,0
603,3,603,0.20002629,9.41457986831665,0.002399206161499,0
604,3,604,0.14067122,9.42746615409851,0.0024020671844482,0
605,3,605,0.091586694,9.443345308303831,0.0024051666259765,0
606,3,606,0.049736768,9.455763339996338,0.0024101734161376,0
607,3,607,0.20029426,9.468539714813232,0.0024142265319824,0
608,3,608,0.20300865,9.48339033126831,0.0024173259735107,0
609,3,609,0.11225939,9.497581720352173,0.0024213790893554,0
610,3,610,0.16457278,9.50992465019226,0.0024242401123046,0
611,3,611,0.17551565,9.52256989479065,0.0024261474609375,0
612,3,612,0.19164577,9.536993503570557,0.0024333000183105,0
613,3,613,0.30755436,9.549801111221312,0.002439260482788,0
614,3,614,0.069373176,9.564465522766112,0.0024423599243164,0
615,3,615,0.29780343,9.577958106994627,0.0024502277374267,0
616,3,616,0.1337884,9.591094255447388,0.0024552345275878,0
617,3,617,0.15910551,9.603673458099363,0.0024652481079101,0
618,3,618,0.13252059,9.616560220718384,0.0024681091308593,0
619,3,619,0.1800286,9.630056619644163,0.0024709701538085,0
620,3,620,0.21833621,9.64216947555542,0.0024750232696533,0
621,3,621,0.19827807,9.655498266220093,0.0024778842926025,0
622,3,622,0.17320347,9.667736291885376,0.0024809837341308,0
623,3,623,0.2596092,9.679720401763916,0.0024850368499755,0
624,3,624,0.15364625,9.692966222763062,0.002493143081665,0
625,3,625,0.1469525,9.705885887145996,0.0024960041046142,0
626,3,626,0.08607626,9.717769622802734,0.0025000572204589,0
627,3,627,0.25756806,9.73341989517212,0.0025091171264648,0
628,3,628,0.1251047,9.74711298942566,0.002511978149414,0
629,3,629,0.23790145,9.759335041046144,0.0025141239166259,0
630,3,630,0.08452036,9.77158808708191,0.0025181770324707,0
631,3,631,0.08805664,9.78525424003601,0.0025210380554199,0
632,3,632,0.1558435,9.798291206359863,0.0025250911712646,0
633,3,633,0.16696005,9.81113600730896,0.0025300979614257,0
634,3,634,0.22816607,9.82455825805664,0.0025320053100585,0
635,3,635,0.19273943,9.836920261383057,0.0025351047515869,0
636,3,636,0.09805459,9.849623441696169,0.002540111541748,0
637,3,637,0.075798795,9.860116004943848,0.0025460720062255,0
638,3,638,0.18301031,9.873504638671877,0.0025520324707031,0
639,3,639,0.092993766,9.886460065841677,0.0025570392608642,0
640,3,640,0.18103115,9.899959564208984,0.0025610923767089,0
641,3,641,0.17485476,9.913869619369509,0.0025651454925537,0
642,3,642,0.18147032,9.92994785308838,0.0025691986083984,0
643,3,643,0.054401018,9.941502809524536,0.0025742053985595,0
644,3,644,0.1244534,9.954339504241943,0.0025763511657714,0
645,3,645,0.09985953,9.970929861068726,0.0025804042816162,0
646,3,646,0.17127927,9.98397970199585,0.0025842189788818,0
647,3,647,0.19442469,9.995891094207764,0.0025873184204101,0
648,3,648,0.16407481,10.009111404418944,0.0025892257690429,0
649,3,649,0.16092533,10.021522760391235,0.0025920867919921,0
650,3,650,0.15890008,10.034251928329468,0.0025949478149414,0
651,3,651,0.11494506,10.046813249588013,0.0025968551635742,0
652,3,652,0.15080598,10.059981346130373,0.0026018619537353,0
653,3,653,0.13048086,10.074256896972656,0.0026068687438964,0
654,3,654,0.18239123,10.087951183319092,0.0026097297668457,0
655,3,655,0.1634406,10.102046966552734,0.0026137828826904,0
656,3,656,0.09913895,10.1152663230896,0.0026187896728515,0
657,3,657,0.1421458,10.12907099723816,0.0026266574859619,0
658,3,658,0.21655378,10.14153814315796,0.0026297569274902,0
659,3,659,0.09142916,10.153882265090942,0.002631664276123,0
660,3,660,0.1793035,10.169155836105348,0.0026347637176513,0
661,3,661,0.34152725,10.182514905929564,0.0026378631591796,0
662,3,662,0.30611536,10.197648525238035,0.0026419162750244,0
663,3,663,0.15347993,10.210127115249634,0.0026440620422363,0
664,3,664,0.22792773,10.222088098526,0.0026478767395019,0
665,3,665,0.24956225,10.234614372253418,0.0026507377624511,0
666,3,666,0.2100578,10.246591567993164,0.0026547908782958,0
667,3,667,0.108815834,10.258399963378906,0.0026578903198242,0
668,3,668,0.055469364,10.27172303199768,0.0026607513427734,0
669,3,669,0.16716123,10.285341501235962,0.0026648044586181,0
670,3,670,0.19981767,10.29916787147522,0.0026679039001464,0
671,3,671,0.053305544,10.31096053123474,0.0026710033416748,0
672,3,672,0.03726448,10.3255295753479,0.0026748180389404,0
673,3,673,0.15723483,10.338232040405272,0.0026798248291015,0
674,3,674,0.23006311,10.35277819633484,0.0026836395263671,0
675,3,675,0.15456,10.366558313369753,0.002685546875,0
676,3,676,0.11532579,10.380079984664915,0.0026917457580566,0
677,3,677,0.15785901,10.393025875091553,0.0026955604553222,0
678,3,678,0.17801999,10.406529426574709,0.0026996135711669,0
679,3,679,0.09383413,10.420156478881836,0.0027036666870117,0
680,3,680,0.118156254,10.434292554855348,0.0027077198028564,0
681,3,681,0.0902693,10.447561740875244,0.0027098655700683,0
682,3,682,0.22001384,10.459890842437744,0.002713918685913,0
683,3,683,0.22477263,10.472145080566406,0.0027179718017578,0
684,3,684,0.19353011,10.485480785369871,0.0027217864990234,0
685,3,685,0.18919265,10.498480796813965,0.0027239322662353,0
686,3,686,0.19853309,10.512088775634766,0.00272798538208,0
687,3,687,0.122321606,10.52576780319214,0.0027310848236083,0
688,3,688,0.22332796,10.54160499572754,0.0027360916137695,0
689,3,689,0.24132589,10.555799961090088,0.0027391910552978,0
690,3,690,0.22856016,10.568214178085327,0.0027422904968261,0
691,3,691,0.14752863,10.581152200698853,0.0027451515197753,0
692,3,692,0.03035911,10.593480825424194,0.0027470588684082,0
693,3,693,0.3612656,10.60761833190918,0.0027499198913574,0
694,3,694,0.3279714,10.62227177619934,0.0027539730072021,0
695,3,695,0.096699506,10.636776208877563,0.0027570724487304,0
696,3,696,0.11649218,10.651905298233032,0.0027611255645751,0
697,3,697,0.144756,10.66543745994568,0.0027639865875244,0
698,3,698,0.041711394,10.678767919540403,0.0027670860290527,0
699,3,699,0.20422931,10.691955804824827,0.002770185470581,0
700,3,700,0.121512264,10.704949617385864,0.0027732849121093,0
701,3,701,0.122022636,10.721798658370972,0.0027742385864257,0
702,3,702,0.15249787,10.73529052734375,0.002777099609375,0
703,4,703,0.168398,10.743133544921877,0.0027830600738525,0
704,4,704,0.26173764,10.756648778915403,0.0027871131896972,0
705,4,705,0.0935833,10.769349575042725,0.0027921199798583,0
706,4,706,0.07052193,10.783390283584597,0.0027992725372314,0
707,4,707,0.14813939,10.803279161453249,0.002803087234497,0
708,4,708,0.2041265,10.815921068191528,0.0028071403503417,0
709,4,709,0.10918257,10.830065488815308,0.0028102397918701,0
710,4,710,0.18220417,10.842610597610474,0.0028142929077148,0
711,4,711,0.22766376,10.855355024337769,0.0028164386749267,0
712,4,712,0.17269048,10.86781620979309,0.002819538116455,0
713,4,713,0.23560211,10.881269931793211,0.0028233528137207,0
714,4,714,0.1348052,10.89446783065796,0.0028274059295654,0
715,4,715,0.103933714,10.909187078475952,0.0028293132781982,0
716,4,716,0.0613372,10.924676179885864,0.0028343200683593,0
717,4,717,0.10650253,10.937963724136353,0.0028383731842041,0
718,4,718,0.15631124,10.949509382247925,0.0028402805328369,0
719,4,719,0.13717751,10.961977005004885,0.002845287322998,0
720,4,720,0.11687307,10.975140810012816,0.0028483867645263,0
721,4,721,0.3432867,10.98821210861206,0.0028533935546875,0
722,4,722,0.12793641,11.001315355300903,0.0028584003448486,0
723,4,723,0.20753932,11.021728515625,0.0028662681579589,0
724,4,724,0.20080978,11.034926414489746,0.0028700828552246,0
725,4,725,0.09948523,11.047339677810667,0.0028729438781738,0
726,4,726,0.15282814,11.059513807296751,0.0028748512268066,0
727,4,727,0.048256874,11.072636127471924,0.0028798580169677,0
728,4,728,0.12604792,11.084310054779053,0.0028839111328125,0
729,4,729,0.13457325,11.096957683563232,0.0028860569000244,0
730,4,730,0.12556231,11.10928750038147,0.0028889179229736,0
731,4,731,0.115840495,11.122414112091064,0.0028920173645019,0
732,4,732,0.042085897,11.136237859725952,0.0028948783874511,0
733,4,733,0.21615307,11.1518976688385,0.0028979778289794,0
734,4,734,0.039422497,11.16670060157776,0.0029029846191406,0
735,4,735,0.14060502,11.17889165878296,0.0029079914093017,0
736,4,736,0.15790485,11.191383600234984,0.0029118061065673,0
737,4,737,0.1133595,11.203541278839111,0.0029146671295166,0
738,4,738,0.14387569,11.21553921699524,0.0029187202453613,0
739,4,739,0.08445278,11.226861715316772,0.0029218196868896,0
740,4,740,0.13282496,11.240540266036987,0.0029249191284179,0
741,4,741,0.14417922,11.257352590560911,0.0029308795928955,0
742,4,742,0.07831466,11.272891759872437,0.0029337406158447,0
743,4,743,0.03589768,11.287729740142822,0.0029377937316894,0
744,4,744,0.3380152,11.302079916000366,0.0029418468475341,0
745,4,745,0.14576672,11.314375877380373,0.0029458999633789,0
746,4,746,0.14238113,11.32840657234192,0.0029489994049072,0
747,4,747,0.034346726,11.3413405418396,0.00295090675354,0
748,4,748,0.09175123,11.35506010055542,0.0029559135437011,0
749,4,749,0.054368574,11.371855735778809,0.0029590129852294,0
750,4,750,0.22791995,11.386317729949951,0.0029630661010742,0
751,4,751,0.14440905,11.398775815963743,0.0029668807983398,0
752,4,752,0.12444773,11.409894227981567,0.002969741821289,0
753,4,753,0.1302067,11.422518253326416,0.0029737949371337,0
754,4,754,0.13664624,11.43483304977417,0.002976655960083,0
755,4,755,0.19020106,11.446244478225708,0.0029804706573486,0
756,4,756,0.068717256,11.459273099899292,0.0029835700988769,0
