step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
401,4,401,0.31964362,13.396974802017212,2.3240320682525635,0.0,0
402,4,402,0.23261929,13.429681539535522,2.3279800415039062,0.0,0
403,4,403,0.3402,13.460225820541382,2.3330740928649902,0.0,0
404,4,404,0.21338037,13.492135047912598,2.3369030952453613,0.0,0
405,4,405,0.23247558,13.523137331008911,2.3406691551208496,0.0,0
406,4,406,0.18552843,13.555392980575562,2.3453972339630127,0.0,0
407,4,407,0.21250775,13.586751222610474,2.34848427772522,0.0,0
408,4,408,0.1925449,13.61869764328003,2.353111267089844,0.0,0
409,4,409,0.21117593,13.65059733390808,2.3589253425598145,0.0,0
410,4,410,0.33923125,13.683157444000244,2.3647284507751465,0.0,0
411,4,411,0.24691837,13.714814901351929,2.3699724674224854,0.0,0
412,4,412,0.20749363,13.74741816520691,2.3739235401153564,0.0,0
413,4,413,0.19335446,13.7798752784729,2.3784995079040527,0.0,0
414,4,414,0.297136,13.811485290527344,2.3820624351501465,0.0,0
415,4,415,0.22632867,13.844193935394289,2.3857882022857666,0.0,0
416,4,416,0.22472784,13.875782489776611,2.391162157058716,0.0,0
417,4,417,0.28229442,13.905609607696531,2.395177125930786,0.0,0
418,4,418,0.17254585,13.937263488769531,2.399653196334839,0.0,0
419,4,419,0.2999868,13.96910309791565,2.406245231628418,0.0,0
420,4,420,0.21204963,14.002667903900146,2.4108011722564697,0.0,0
421,4,421,0.37462318,14.03256630897522,2.4148972034454346,0.0,0
422,4,422,0.30724698,14.066476345062256,2.423758029937744,0.0,0
423,4,423,0.20733717,14.097506999969482,2.4272899627685547,0.0,0
424,4,424,0.15079421,14.128761529922484,2.430938005447388,0.0,0
425,4,425,0.13484357,14.161102294921877,2.4352500438690186,0.0,0
426,4,426,0.21864748,14.193065166473389,2.4408860206604004,0.0,0
427,4,427,0.2051206,14.224602937698364,2.445880174636841,0.0,0
428,4,428,0.37042615,14.257264852523804,2.4525251388549805,0.0,0
429,4,429,0.31781435,14.290072441101074,2.4590721130371094,0.0,0
430,4,430,0.39102393,14.322726726531982,2.4624900817871094,0.0,0
431,4,431,0.14502364,14.35558295249939,2.4666202068328857,0.0,0
432,4,432,0.11021209,14.389710664749146,2.4746901988983154,0.0,0
433,4,433,0.3486343,14.423411130905151,2.4802801609039307,0.0,0
434,4,434,0.1527085,14.45619821548462,2.4867360591888428,0.0,0
435,4,435,0.18565837,14.494369268417358,2.5001771450042725,0.0,0
436,4,436,0.40639865,14.526221752166748,2.5065243244171143,0.0,0
437,4,437,0.16022266,14.558881998062134,2.510676383972168,0.0,0
438,4,438,0.2623679,14.592983961105348,2.5203213691711426,0.0,0
439,4,439,0.32230693,14.625438690185549,2.5253214836120605,0.0,0
440,4,440,0.29502982,14.658057451248167,2.531127452850342,0.0,0
441,4,441,0.337223,14.69124674797058,2.534872531890869,0.0,0
442,4,442,0.12172057,14.72318172454834,2.5401785373687744,0.0,0
443,4,443,0.10891758,14.755103826522827,2.5455424785614014,0.0,0
444,4,444,0.19306816,14.785449266433716,2.5494112968444824,0.0,0
445,4,445,0.092188716,14.817507982254028,2.5544521808624268,0.0,0
446,4,446,0.045317274,14.849526405334473,2.5584161281585693,0.0,0
447,4,447,0.18976414,14.881412029266356,2.561689138412476,0.0,0
448,4,448,0.40293837,14.914149284362791,2.566671133041382,0.0,0
449,4,449,0.3393339,14.94515609741211,2.572395086288452,0.0,0
450,4,450,0.31657892,14.97846245765686,2.5786020755767822,0.0,0
451,4,451,0.17410085,15.0094952583313,2.5850601196289062,0.0,0
452,4,452,0.36347556,15.042677640914915,2.5927059650421143,0.0,0
453,4,453,0.24792285,15.075516700744627,2.596457004547119,0.0,0
454,4,454,0.1585576,15.106892347335815,2.6015939712524414,0.0,0
455,4,455,0.26299945,15.139524459838867,2.605923891067505,0.0,0
456,4,456,0.1431073,15.171813249588013,2.609761953353882,0.0,0
457,4,457,0.29571807,15.20537543296814,2.6174540519714355,0.0,0
458,4,458,0.27466753,15.23749828338623,2.623617172241211,0.0,0
459,4,459,0.18885797,15.269547939300535,2.629488229751587,0.0,0
460,4,460,0.09056543,15.301599979400637,2.6361193656921387,0.0,0
461,4,461,0.13482118,15.333755493164062,2.6437013149261475,0.0,0
462,4,462,0.1751552,15.36669135093689,2.647990465164185,0.0,0
463,4,463,0.12301433,15.39962363243103,2.6517345905303955,0.0,0
464,4,464,0.1523883,15.43174171447754,2.658310651779175,0.0,0
465,4,465,0.062036134,15.463445663452148,2.6626017093658447,0.0,0
466,4,466,0.1861183,15.495494842529297,2.6690804958343506,0.0,0
467,4,467,0.0554626,15.52811050415039,2.674433469772339,0.0,0
468,4,468,0.32054815,15.560262441635132,2.6775505542755127,0.0,0
469,5,469,0.38260263,15.581567525863647,2.6819286346435547,0.0,0
470,5,470,0.16833776,15.618293523788452,2.6888835430145264,0.0,0
471,5,471,0.3294364,15.648981809616089,2.6926164627075195,0.0,0
472,5,472,0.10352381,15.680874824523926,2.695582389831543,0.0,0
473,5,473,0.17936128,15.710459232330322,2.699476480484009,0.0,0
474,5,474,0.099424094,15.745469808578491,2.7067294120788574,0.0,0
475,5,475,0.35615274,15.776610374450684,2.711250305175781,0.0,0
476,5,476,0.30980128,15.80957055091858,2.715111494064331,0.0,0
477,5,477,0.16170575,15.841629981994627,2.720139503479004,0.0,0
478,5,478,0.16024369,15.872743129730225,2.725909471511841,0.0,0
479,5,479,0.40518895,15.905167818069458,2.7302043437957764,0.0,0
480,5,480,0.15068737,15.937246799468994,2.733516216278076,0.0,0
481,5,481,0.25841177,15.968675136566162,2.73886513710022,0.0,0
482,5,482,0.102771804,16.000275373458862,2.7450320720672607,0.0,0
483,5,483,0.22601801,16.032437801361084,2.749840021133423,0.0,0
484,5,484,0.19218537,16.064701080322266,2.7543201446533203,0.0,0
485,5,485,0.21824713,16.097252130508423,2.7573060989379883,0.0,0
486,5,486,0.34608772,16.12840986251831,2.7625961303710938,0.0,0
487,5,487,0.12821649,16.160602569580078,2.766261100769043,0.0,0
488,5,488,0.26666883,16.191181421279907,2.771113157272339,0.0,0
489,5,489,0.17019689,16.225049018859863,2.779540061950684,0.0,0
490,5,490,0.18950383,16.25861406326294,2.785243034362793,0.0,0
491,5,491,0.2008009,16.292864322662354,2.7912139892578125,0.0,0
492,5,492,0.13765024,16.32558298110962,2.7953128814697266,0.0,0
493,5,493,0.082328275,16.359894275665283,2.8024959564208984,0.0,0
494,5,494,0.17833233,16.391056060791016,2.8054678440093994,0.0,0
495,5,495,0.1920884,16.423993587493896,2.8094277381896973,0.0,0
496,5,496,0.07582817,16.456462144851685,2.8158907890319824,0.0,0
497,5,497,0.17928365,16.489694833755493,2.8198728561401367,0.0,0
498,5,498,0.20771855,16.520777463912964,2.825649738311768,0.0,0
499,5,499,0.26256323,16.552404403686523,2.830089807510376,0.0,0
500,5,500,0.18582988,16.584600925445557,2.8331639766693115,0.0,0
501,5,501,0.176822,16.616079807281494,2.8377599716186523,0.0,0
502,5,502,0.2509907,16.649129152297974,2.8425891399383545,0.0,0
503,5,503,0.12893486,16.680086374282837,2.845903158187866,0.0,0
504,5,504,0.2630412,16.71263813972473,2.8502023220062256,0.0,0
505,5,505,0.35031638,16.743739366531372,2.853203296661377,0.0,0
506,5,506,0.1539245,16.776962280273438,2.857417106628418,0.0,0
507,5,507,0.2601964,16.807398319244385,2.861380100250244,0.0,0
508,5,508,0.11143851,16.84096384048462,2.866410970687866,0.0,0
509,5,509,0.19218746,16.874977350234985,2.8731489181518555,0.0,0
510,5,510,0.22361732,16.90877628326416,2.87946891784668,0.0,0
511,5,511,0.20313586,16.93861436843872,2.8823978900909424,0.0,0
512,5,512,0.3688071,16.9711594581604,2.8883559703826904,0.0,0
513,5,513,0.1847797,17.00234317779541,2.891667127609253,0.0,0
514,5,514,0.1778138,17.034881830215454,2.898937940597534,0.0,0
515,5,515,0.28598478,17.067778825759888,2.904924869537353,0.0,0
516,5,516,0.3352579,17.10060214996338,2.9113948345184326,0.0,0
517,5,517,0.30989814,17.131153106689453,2.9157090187072754,0.0,0
518,5,518,0.34212962,17.162203073501587,2.920510053634644,0.0,0
519,5,519,0.2879184,17.193506240844727,2.92490816116333,0.0,0
520,5,520,0.13909087,17.2258563041687,2.9305460453033447,0.0,0
521,5,521,0.114784986,17.258891344070435,2.937574863433838,0.0,0
522,5,522,0.33852577,17.290064334869385,2.9431726932525635,0.0,0
523,5,523,0.20485252,17.323121547698975,2.9495346546173096,0.0,0
524,5,524,0.12960215,17.354381561279297,2.9552886486053467,0.0,0
525,5,525,0.19633883,17.387147188186646,2.9589498043060303,0.0,0
526,5,526,0.15660942,17.418912649154663,2.9628348350524902,0.0,0
527,5,527,0.17480774,17.45001482963562,2.968151807785034,0.0,0
528,5,528,0.46081895,17.482059001922607,2.9717187881469727,0.0,0
529,5,529,0.15860686,17.514310598373413,2.9753458499908447,0.0,0
530,5,530,0.36534417,17.543283700942993,2.9791316986083984,0.0,0
531,5,531,0.23472981,17.57588815689087,2.982034683227539,0.0,0
532,5,532,0.21176636,17.608621835708618,2.9875147342681885,0.0,0
533,5,533,0.18079488,17.641294717788696,2.9934396743774414,0.0,0
534,5,534,0.30296436,17.675487995147705,3.001619577407837,0.0,0
535,5,535,0.1902569,17.70607590675354,3.004995584487915,0.0,0
536,5,536,0.28296578,17.738556146621704,3.010580539703369,0.0,0
537,5,537,0.11019894,17.772237539291382,3.013901472091675,0.0,0
538,5,538,0.18064849,17.803624153137207,3.018360614776612,0.0,0
539,5,539,0.16308405,17.835219144821167,3.021559476852417,0.0,0
540,5,540,0.088899,17.8679461479187,3.026938438415528,0.0,0
541,5,541,0.3060701,17.90195345878601,3.034374475479126,0.0,0
542,5,542,0.1767058,17.933744430541992,3.037496566772461,0.0,0
543,5,543,0.22304386,17.965715885162354,3.041626453399658,0.0,0
544,5,544,0.056879222,18.00095295906067,3.044663667678833,0.0,0
545,5,545,0.16552165,18.032936573028564,3.0486326217651367,0.0,0
546,5,546,0.18341626,18.065038919448853,3.053346633911133,0.0,0
547,5,547,0.24478555,18.096869945526123,3.058781623840332,0.0,0
548,5,548,0.20875031,18.127947330474854,3.062094688415528,0.0,0
549,5,549,0.24838161,18.16027522087097,3.0670206546783447,0.0,0
550,5,550,0.06104906,18.190343141555783,3.070579767227173,0.0,0
551,5,551,0.20988566,18.221938133239743,3.07380485534668,0.0,0
552,5,552,0.36428016,18.25385570526123,3.0772738456726074,0.0,0
553,5,553,0.17606646,18.284542322158813,3.08182692527771,0.0,0
554,5,554,0.30761695,18.31555652618408,3.0847527980804443,0.0,0
555,5,555,0.25271314,18.34696650505066,3.0877456665039062,0.0,0
556,5,556,0.12766299,18.37856674194336,3.0908877849578857,0.0,0
557,5,557,0.1910392,18.41229271888733,3.0964949131011963,0.0,0
558,5,558,0.127975,18.444801807403564,3.1015539169311523,0.0,0
559,5,559,0.35185435,18.47737407684326,3.106557846069336,0.0,0
560,5,560,0.18159698,18.51068687438965,3.110079050064087,0.0,0
561,5,561,0.064213164,18.54452633857727,3.115297079086304,0.0,0
562,5,562,0.22421058,18.572864294052124,3.118623971939087,0.0,0
563,5,563,0.13063782,18.60440683364868,3.123548984527588,0.0,0
564,5,564,0.21229434,18.63606309890747,3.1286911964416504,0.0,0
565,5,565,0.20970744,18.67030024528504,3.136537313461304,0.0,0
566,5,566,0.1287339,18.70260667800904,3.1426444053649902,0.0,0
567,5,567,0.15040591,18.735706329345703,3.149595260620117,0.0,0
568,5,568,0.17717586,18.765264749526978,3.152626276016236,0.0,0
569,5,569,0.13610287,18.79707908630371,3.1569111347198486,0.0,0
570,5,570,0.19092175,18.82970929145813,3.1645171642303467,0.0,0
571,5,571,0.2929743,18.86068964004517,3.1681692600250244,0.0,0
572,5,572,0.08993788,18.89348697662353,3.174358367919922,0.0,0
573,5,573,0.3183321,18.9279842376709,3.182788372039795,0.0,0
574,5,574,0.42070365,18.960103273391724,3.1875364780426025,0.0,0
575,5,575,0.12317939,18.991724491119385,3.1943554878234863,0.0,0
576,5,576,0.096564814,19.02351951599121,3.200892448425293,0.0,0
577,5,577,0.28178617,19.056522846221924,3.2073044776916504,0.0,0
578,5,578,0.18389106,19.08824110031128,3.212083578109741,0.0,0
579,5,579,0.13443038,19.120266675949097,3.2165205478668213,0.0,0
580,5,580,0.18066958,19.1522183418274,3.221110582351685,0.0,0
581,5,581,0.17178656,19.18375062942505,3.226826429367065,0.0,0
582,5,582,0.079046115,19.21607661247253,3.232662439346313,0.0,0
583,5,583,0.12261195,19.246941328048703,3.23743748664856,0.0,0
584,5,584,0.34396216,19.278441905975345,3.2438864707946777,0.0,0
585,5,585,0.25985786,19.30993723869324,3.247589588165283,0.0,0
586,6,586,0.15530515,19.33238434791565,3.252525568008423,0.0,0
587,6,587,0.16307543,19.369451761245728,3.259810447692871,0.0,0
588,6,588,0.1774417,19.400508880615234,3.2636754512786865,0.0,0
589,6,589,0.15119126,19.431748867034912,3.2672665119171143,0.0,0
590,6,590,0.13874152,19.46312880516052,3.2703683376312256,0.0,0
591,6,591,0.17003936,19.49479103088379,3.2741193771362305,0.0,0
592,6,592,0.15578313,19.52621293067932,3.277706384658813,0.0,0
593,6,593,0.20913176,19.55824398994445,3.2819643020629883,0.0,0
594,6,594,0.24239418,19.59111952781677,3.285858392715454,0.0,0
595,6,595,0.17744239,19.62348937988281,3.28891658782959,0.0,0
596,6,596,0.11321041,19.655882120132446,3.292307615280152,0.0,0
597,6,597,0.18120804,19.686494827270508,3.2954297065734863,0.0,0
598,6,598,0.0931994,19.71796083450317,3.3002307415008545,0.0,0
599,6,599,0.20281608,19.75132846832276,3.307370901107788,0.0,0
600,6,600,0.17289484,19.78734421730041,3.315804004669189,0.0,0
601,6,601,0.26101547,19.820828676223755,3.324167966842652,0.0,0
602,6,602,0.30559564,19.85248827934265,3.3294870853424072,0.0,0
603,6,603,0.18459365,19.885088682174683,3.3324692249298096,0.0,0
604,6,604,0.10300423,19.916280508041385,3.3380980491638184,0.0,0
605,6,605,0.08641831,19.94777774810791,3.342345952987671,0.0,0
606,6,606,0.2405864,19.97841191291809,3.345541000366211,0.0,0
607,6,607,0.18494199,20.01085114479065,3.3502938747406006,0.0,0
608,6,608,0.09329328,20.04281640052796,3.3534748554229736,0.0,0
609,6,609,0.26147026,20.07440209388733,3.3598499298095703,0.0,0
610,6,610,0.05666769,20.107807159423828,3.363987922668457,0.0,0
611,6,611,0.23567443,20.13873672485352,3.368271827697754,0.0,0
612,6,612,0.1711784,20.17138934135437,3.371957778930664,0.0,0
613,6,613,0.24555737,20.20340156555176,3.3763198852539062,0.0,0
614,6,614,0.1217902,20.236040830612183,3.3823819160461426,0.0,0
615,6,615,0.20180002,20.27004861831665,3.388375997543335,0.0,0
616,6,616,0.20892791,20.30155801773072,3.3949499130249023,0.0,0
617,6,617,0.069407545,20.3347396850586,3.400290012359619,0.0,0
618,6,618,0.1303035,20.367282152175903,3.4046390056610107,0.0,0
619,6,619,0.12028724,20.39995265007019,3.4092259407043457,0.0,0
620,6,620,0.17818083,20.43230986595153,3.4153618812561035,0.0,0
621,6,621,0.2260023,20.47070574760437,3.420808792114258,0.0,0
622,6,622,0.14685777,20.505040645599365,3.4253599643707275,0.0,0
623,6,623,0.32684302,20.536898851394653,3.4284110069274902,0.0,0
624,6,624,0.2552015,20.5697557926178,3.432723045349121,0.0,0
625,6,625,0.2549792,20.60229992866516,3.435873985290528,0.0,0
626,6,626,0.17230189,20.633178234100345,3.440408945083618,0.0,0
627,6,627,0.111157596,20.664925813674927,3.4454660415649414,0.0,0
628,6,628,0.2711521,20.69766902923584,3.4511642456054688,0.0,0
629,6,629,0.14054342,20.72976803779602,3.455611228942871,0.0,0
630,6,630,0.22704558,20.76243281364441,3.459566116333008,0.0,0
631,6,631,0.3003949,20.793946981430054,3.463593006134033,0.0,0
632,6,632,0.22951375,20.82607626914978,3.467858076095581,0.0,0
633,6,633,0.32664374,20.856526136398315,3.474205017089844,0.0,0
634,6,634,0.13599235,20.886964082717896,3.478456974029541,0.0,0
635,6,635,0.14781415,20.920507669448853,3.4834108352661133,0.0,0
636,6,636,0.26356637,20.95087432861328,3.4864718914031982,0.0,0
637,6,637,0.13025567,20.98310613632202,3.492327928543091,0.0,0
638,6,638,0.060197707,21.014126539230347,3.497728109359741,0.0,0
639,6,639,0.17451882,21.047054767608643,3.503790140151977,0.0,0
640,6,640,0.12452277,21.07901215553284,3.51108717918396,0.0,0
641,6,641,0.27184993,21.11095380783081,3.51495623588562,0.0,0
642,6,642,0.10067332,21.14282441139221,3.5195932388305664,0.0,0
643,6,643,0.16284242,21.17424058914185,3.526161193847656,0.0,0
644,6,644,0.15411675,21.20827698707581,3.535135269165039,0.0,0
645,6,645,0.055046104,21.241384029388428,3.541870355606079,0.0,0
646,6,646,0.12778556,21.273770570755005,3.5474252700805664,0.0,0
647,6,647,0.18434682,21.305983304977417,3.553412437438965,0.0,0
648,6,648,0.3031432,21.33872008323669,3.559439420700073,0.0,0
649,6,649,0.08829346,21.37166786193848,3.564565420150757,0.0,0
650,6,650,0.21161652,21.4037926197052,3.57033634185791,0.0,0
651,6,651,0.055487763,21.4353415966034,3.5746781826019287,0.0,0
652,6,652,0.14875829,21.467857360839844,3.5792500972747803,0.0,0
653,6,653,0.1647545,21.50039005279541,3.58453106880188,0.0,0
654,6,654,0.18354976,21.542936086654663,3.6006250381469727,0.0,0
655,6,655,0.26521313,21.576709747314453,3.606203079223633,0.0,0
656,6,656,0.11605025,21.609705209732056,3.6133430004119873,0.0,0
657,6,657,0.13875063,21.641802310943604,3.617225170135498,0.0,0
658,6,658,0.11132504,21.6800537109375,3.6298983097076416,0.0,0
659,6,659,0.1323989,21.71253132820129,3.635513305664064,0.0,0
660,6,660,0.17006211,21.74430751800537,3.640027523040772,0.0,0
661,6,661,0.132714,21.779070377349854,3.648207426071167,0.0,0
662,6,662,0.34190047,21.81148076057434,3.653902292251587,0.0,0
663,6,663,0.26748997,21.844929933547974,3.660038471221924,0.0,0
664,6,664,0.17526904,21.87679696083069,3.664670467376709,0.0,0
665,6,665,0.39703974,21.90816354751587,3.668237447738648,0.0,0
666,6,666,0.16737173,21.94098305702209,3.673736333847046,0.0,0
667,6,667,0.07117097,21.9731388092041,3.679919242858887,0.0,0
668,6,668,0.16866674,22.00626516342163,3.686305284500122,0.0,0
669,6,669,0.21221782,22.03949904441833,3.692868232727051,0.0,0
670,6,670,0.1773147,22.0733425617218,3.699952125549317,0.0,0
671,6,671,0.31533518,22.105131149291992,3.7050621509552,0.0,0
672,6,672,0.09123242,22.13723397254944,3.710754156112671,0.0,0
673,6,673,0.19634093,22.170310020446777,3.71978211402893,0.0,0
674,6,674,0.19524525,22.203792572021484,3.725366115570069,0.0,0
675,6,675,0.27703473,22.23840808868408,3.7348532676696777,0.0,0
676,6,676,0.1614716,22.270813465118408,3.740683317184448,0.0,0
677,6,677,0.1853772,22.30253005027771,3.7457451820373535,0.0,0
678,6,678,0.28044695,22.33382272720337,3.7491421699523926,0.0,0
679,6,679,0.17555171,22.36521291732788,3.7525792121887207,0.0,0
680,6,680,0.09111887,22.39738297462464,3.757715225219727,0.0,0
681,6,681,0.09401811,22.42929196357727,3.7633252143859854,0.0,0
682,6,682,0.12966937,22.46125340461731,3.766421318054199,0.0,0
683,6,683,0.20320821,22.49414849281311,3.772694110870361,0.0,0
684,6,684,0.26477093,22.52661347389221,3.778156995773315,0.0,0
685,6,685,0.18313564,22.559058904647827,3.782174825668335,0.0,0
686,6,686,0.1032556,22.591227769851685,3.7877066135406494,0.0,0
687,6,687,0.2565808,22.623740911483765,3.791881799697876,0.0,0
688,6,688,0.23795684,22.65541362762451,3.7948696613311768,0.0,0
689,6,689,0.2383559,22.68697214126587,3.799316644668579,0.0,0
690,6,690,0.24761918,22.71889019012451,3.8059277534484863,0.0,0
691,6,691,0.21215409,22.749870538711548,3.8111588954925537,0.0,0
692,6,692,0.1148236,22.78215003013611,3.8147318363189697,0.0,0
693,6,693,0.21286587,22.81838631629944,3.8271737098693848,0.0,0
694,6,694,0.24091059,22.85283160209656,3.8350207805633545,0.0,0
695,6,695,0.29396975,22.88621711730957,3.839841842651367,0.0,0
696,6,696,0.2516644,22.917846202850345,3.8435139656066895,0.0,0
697,6,697,0.13944732,22.95062065124512,3.8485279083251953,0.0,0
698,6,698,0.09546331,22.98237133026123,3.8524248600006095,0.0,0
699,6,699,0.14059754,23.014909267425537,3.85712194442749,0.0,0
700,6,700,0.120989114,23.051470279693604,3.867034912109375,0.0,0
701,6,701,0.13157678,23.08438301086425,3.870060920715332,0.0,0
702,6,702,0.108477436,23.11722540855408,3.87469482421875,0.0,0
703,7,703,0.22911233,23.13885307312012,3.8787100315094,0.0,0
704,7,704,0.100521356,23.174396276474,3.888477087020874,0.0,0
705,7,705,0.15927403,23.205329656600952,3.8922040462493896,0.0,0
706,7,706,0.17835207,23.23755097389221,3.895512104034424,0.0,0
707,7,707,0.19706751,23.269060611724854,3.8991000652313232,0.0,0
708,7,708,0.30251652,23.30134510993957,3.9044129848480233,0.0,0
709,7,709,0.20471454,23.33444833755493,3.910227060317993,0.0,0
710,7,710,0.07898846,23.36588144302368,3.914417028427124,0.0,0
711,7,711,0.3003654,23.399085521698,3.920132160186768,0.0,0
