step,epoch,syncs,loss,time,exper_id
562,3,562,0.0192244946956634,197.9163813591004,0
563,3,563,0.0566287562251091,198.2566406726837,0
564,3,564,0.0696195065975189,198.59667825698853,0
565,3,565,0.1251497417688369,198.93935656547544,0
566,3,566,0.0509857572615146,199.28427910804749,0
567,3,567,0.0579218454658985,199.6298396587372,0
568,3,568,0.0094171613454818,199.9704122543335,0
569,3,569,0.0301240794360637,200.31002759933472,0
570,3,570,0.0444671735167503,200.65265822410583,0
571,3,571,0.114382654428482,200.9972009658813,0
572,3,572,0.0431680008769035,201.3388779163361,0
573,3,573,0.024173729121685,201.6695647239685,0
574,3,574,0.093976691365242,202.026061296463,0
575,3,575,0.0610524043440818,202.3755431175232,0
576,3,576,0.0819936096668243,202.71409392356875,0
577,3,577,0.0539835467934608,203.0550239086151,0
578,3,578,0.0905296206474304,203.40062069892883,0
579,3,579,0.0788165777921676,203.73946738243103,0
580,3,580,0.1006817072629928,204.09398007392883,0
581,3,581,0.0273439083248376,204.436598777771,0
582,3,582,0.041158951818943,204.7670681476593,0
583,3,583,0.1408674865961074,205.110342502594,0
584,3,584,0.0652995258569717,205.4622004032135,0
585,3,585,0.0830230414867401,205.80248045921329,0
586,3,586,0.0435275807976722,206.14649319648743,0
587,3,587,0.0718664973974227,206.4933242797852,0
588,3,588,0.0207083951681852,206.83903789520264,0
589,3,589,0.1083830446004867,207.1893308162689,0
590,3,590,0.0583671778440475,207.5211975574493,0
591,3,591,0.0495410114526748,207.86301112174988,0
592,3,592,0.0306751951575279,208.20959997177124,0
593,3,593,0.0580059215426445,208.55286169052124,0
594,3,594,0.0313094705343246,208.896181344986,0
595,3,595,0.1085019335150718,209.2386076450348,0
596,3,596,0.0276376381516456,209.5912294387817,0
597,3,597,0.0773547291755676,209.9444053173065,0
598,3,598,0.1149745807051658,210.2807500362396,0
599,3,599,0.0013682113494724,210.63429069519043,0
600,3,600,0.1044581681489944,210.97361588478088,0
601,3,601,0.0891104266047477,211.32785534858704,0
602,3,602,0.1298359036445617,211.67370772361755,0
603,3,603,0.0752577185630798,212.01900959014893,0
604,3,604,0.0630412548780441,212.36638641357425,0
605,3,605,0.0519537515938282,212.7067489624024,0
606,3,606,0.0469571724534034,213.04624938964844,0
607,3,607,0.0293222963809967,213.396812915802,0
608,3,608,0.0530447177588939,213.74738216400144,0
609,3,609,0.0529767721891403,214.08825850486755,0
610,3,610,0.0305299237370491,214.42438745498657,0
611,3,611,0.0181442704051733,214.76823019981384,0
612,3,612,0.0996385738253593,215.12592554092407,0
613,3,613,0.0199847184121608,215.4819431304932,0
614,3,614,0.0458582453429698,215.8306260108948,0
615,3,615,0.0486248210072517,216.17662239074707,0
616,3,616,0.0801483243703842,216.5236632823944,0
617,3,617,0.1024661287665367,216.87312626838684,0
618,3,618,0.0679282397031784,217.231605052948,0
619,3,619,0.0791874527931213,217.57315135002136,0
620,3,620,0.1428112983703613,217.91640901565552,0
621,3,621,0.0080491248518228,218.2584648132324,0
622,3,622,0.0596704669296741,218.6157097816468,0
623,3,623,0.1190571039915084,218.97158122062683,0
624,3,624,0.0593085139989852,219.33051991462708,0
625,3,625,0.0344526395201683,219.67950415611267,0
626,3,626,0.0595510303974151,220.02527475357056,0
627,3,627,0.0327758193016052,220.3707914352417,0
628,3,628,0.0904870629310607,220.72053837776184,0
629,3,629,0.114687904715538,221.06294298172,0
630,3,630,0.1880576014518737,221.41679191589355,0
631,3,631,0.0309045128524303,221.75924277305603,0
632,3,632,0.037721961736679,222.09686636924744,0
633,3,633,0.1067697629332542,222.45329570770264,0
634,3,634,0.0470352098345756,222.78380680084229,0
635,3,635,0.028203185647726,223.1265661716461,0
636,3,636,0.0441394858062267,223.46584391593933,0
637,3,637,0.0209035873413085,223.80926871299744,0
638,3,638,0.0033120932057499,224.15676259994507,0
639,3,639,0.0221706647425889,224.50609636306763,0
640,3,640,0.0250878613442182,224.8518042564392,0
641,3,641,0.0378917530179023,225.19782137870789,0
642,3,642,0.0639459490776062,225.5349988937378,0
643,3,643,0.030272003263235,225.8817911148072,0
644,3,644,0.2091654390096664,226.22139191627505,0
645,3,645,0.0440493896603584,226.5574102401733,0
646,3,646,0.065063364803791,226.9049184322357,0
647,3,647,0.0274878442287445,227.2558660507202,0
648,3,648,0.0671265870332717,227.60424661636355,0
649,3,649,0.0352210886776447,227.94383096694943,0
650,3,650,0.055009726434946,228.29157400131223,0
651,3,651,0.0383351445198059,228.6295187473297,0
652,3,652,0.0597274415194988,228.9681830406189,0
653,3,653,0.0451306737959384,229.2925450801849,0
654,3,654,0.0290381163358688,229.63187289237976,0
655,3,655,0.0631674602627754,229.972318649292,0
656,3,656,0.1325883567333221,230.3143434524536,0
657,3,657,0.1198316812515258,230.6696629524231,0
658,3,658,0.1185355335474014,231.0070478916168,0
659,3,659,0.034526951611042,231.3488233089447,0
660,3,660,0.0879576355218887,231.6982131004333,0
661,3,661,0.1238051876425743,232.039088010788,0
662,3,662,0.0537668615579605,232.38855838775635,0
663,3,663,0.0359534919261932,232.723215341568,0
664,3,664,0.0657527893781662,233.0743443965912,0
665,3,665,0.0775276273488998,233.41743659973145,0
666,3,666,0.0648408159613609,233.7646062374115,0
667,3,667,0.0918952077627182,234.11761593818665,0
668,3,668,0.0753692239522934,234.46000218391416,0
669,3,669,0.1459283828735351,234.7979848384857,0
670,3,670,0.0121463984251022,235.1454758644104,0
671,3,671,0.0420652851462364,235.48310375213623,0
672,3,672,0.0345636382699012,235.83523440361023,0
673,3,673,0.0908131673932075,236.1795117855072,0
674,3,674,0.0152712864801287,236.51165342330933,0
675,3,675,0.0335715189576149,236.8570668697357,0
676,3,676,0.0363702476024627,237.1855316162109,0
677,3,677,0.0306345857679843,237.5417137145996,0
678,3,678,0.0281813088804483,237.88139486312863,0
679,3,679,0.0557549856603145,238.23641443252563,0
680,3,680,0.0756518766283989,238.57026362419128,0
681,3,681,0.1255349665880203,238.9205141067505,0
682,3,682,0.1293868720531463,239.25873112678528,0
683,3,683,0.0148638198152184,239.6017799377441,0
684,3,684,0.1538350582122802,239.94638681411743,0
685,3,685,0.021477598696947,240.2876029014588,0
686,3,686,0.0367869846522808,240.65320992469788,0
687,3,687,0.0194354578852653,240.99299931526184,0
688,3,688,0.0172389298677444,241.3383502960205,0
689,3,689,0.0107866525650024,241.6842515468597,0
690,3,690,0.15009306371212,242.01881432533264,0
691,3,691,0.1199830621480941,242.37972283363345,0
692,3,692,0.0269633047282695,242.7296166419983,0
693,3,693,0.0629190430045127,243.0725200176239,0
694,3,694,0.0262276921421289,243.41599416732788,0
695,3,695,0.0592478215694427,243.7836940288544,0
696,3,696,0.0655422359704971,244.1171104907989,0
697,3,697,0.0623053237795829,244.46428894996643,0
698,3,698,0.0790680199861526,244.804251909256,0
699,3,699,0.039433442056179,245.1404061317444,0
700,3,700,0.0269829183816909,245.4703752994537,0
701,3,701,0.0296238474547863,245.81774163246155,0
702,3,702,0.0403881892561912,246.15655708312988,0
703,4,703,0.0998038053512573,246.40684723854065,0
704,4,704,0.0588804259896278,246.7651395797729,0
705,4,705,0.1546917259693145,247.11490488052368,0
706,4,706,0.0612915009260177,247.48017024993896,0
707,4,707,0.1124718189239502,247.82600808143616,0
708,4,708,0.0781838297843933,248.1712045669556,0
709,4,709,0.0323681533336639,248.5015153884888,0
710,4,710,0.0674093514680862,248.84308791160583,0
711,4,711,0.0682811141014099,249.1700932979584,0
712,4,712,0.0188094079494476,249.51236820220947,0
713,4,713,0.0307976156473159,249.86004614830017,0
714,4,714,0.0314621031284332,250.2246370315552,0
715,4,715,0.076419748365879,250.5621259212494,0
716,4,716,0.1546947956085205,250.89260959625244,0
717,4,717,0.1316064000129699,251.239773273468,0
718,4,718,0.0801413282752037,251.58683514595032,0
719,4,719,0.0435148030519485,251.9236371517181,0
720,4,720,0.0670002177357673,252.2780106067657,0
721,4,721,0.0390284582972526,252.6250352859497,0
722,4,722,0.0468085221946239,252.97679328918457,0
723,4,723,0.0553207248449325,253.3259289264679,0
724,4,724,0.0905471667647361,253.67944192886355,0
725,4,725,0.0553494542837142,254.0270550251007,0
726,4,726,0.0528046078979969,254.3727524280548,0
727,4,727,0.056093942373991,254.7247653007508,0
728,4,728,0.0303195342421531,255.0721814632416,0
729,4,729,0.0992169380187988,255.427680015564,0
730,4,730,0.0346593670547008,255.7672176361084,0
731,4,731,0.0418555289506912,256.11160802841187,0
732,4,732,0.030145838856697,256.4511706829071,0
733,4,733,0.0107586942613124,256.7863471508026,0
734,4,734,0.0274646170437335,257.1338167190552,0
735,4,735,0.0037341667339205,257.4805393218994,0
736,4,736,0.0874093547463417,257.80698251724243,0
737,4,737,0.075971633195877,258.15193700790405,0
738,4,738,0.0205786265432834,258.5044026374817,0
739,4,739,0.0249335505068302,258.83775877952576,0
740,4,740,0.1116416901350021,259.1815478801728,0
741,4,741,0.0730957835912704,259.56439423561096,0
742,4,742,0.0321134813129901,259.9178116321564,0
743,4,743,0.0349445790052413,260.26242089271545,0
744,4,744,0.0020567665342241,260.6144709587097,0
745,4,745,0.0767719075083732,260.96713304519653,0
746,4,746,0.0054220096208155,261.3043646812439,0
747,4,747,0.168634682893753,261.65446639060974,0
748,4,748,0.009535914286971,261.99200677871704,0
749,4,749,0.0343899391591548,262.34945607185364,0
750,4,750,0.0102537022903561,262.6933090686798,0
751,4,751,0.0371425040066242,263.05360436439514,0
752,4,752,0.0284408293664455,263.389105796814,0
753,4,753,0.0036539563443511,263.74443101882935,0
754,4,754,0.017170799896121,264.08485651016235,0
755,4,755,0.0148819647729396,264.4347097873688,0
756,4,756,0.0477764755487442,264.77162432670593,0
757,4,757,0.0232024155557155,265.1212856769562,0
758,4,758,0.0656988993287086,265.4714939594269,0
759,4,759,0.0340106226503849,265.8300106525421,0
760,4,760,0.0229313112795352,266.17698550224304,0
761,4,761,0.0092537645250558,266.5162241458893,0
762,4,762,0.0217563062906265,266.8487801551819,0
763,4,763,0.0068847010843455,267.1872913837433,0
764,4,764,0.0286458525806665,267.53533387184143,0
765,4,765,0.0381128937005996,267.8826313018799,0
766,4,766,0.0157479420304298,268.2301244735718,0
767,4,767,0.0388986729085445,268.5745022296905,0
768,4,768,0.0173053182661533,268.9310781955719,0
769,4,769,0.002598695224151,269.2749536037445,0
770,4,770,0.0259934552013874,269.6139671802521,0
771,4,771,0.0256854221224784,269.96508836746216,0
772,4,772,0.0781777650117874,270.31075644493103,0
773,4,773,0.0150698153302073,270.6556329727173,0
774,4,774,0.1311083734035492,270.9863224029541,0
775,4,775,0.0115303564816713,271.3200616836548,0
776,4,776,0.0363980643451213,271.6625621318817,0
777,4,777,0.0345555171370506,272.005765914917,0
778,4,778,0.0713357403874397,272.3390145301819,0
779,4,779,0.06907220184803,272.68075609207153,0
780,4,780,0.0252979397773742,273.016410112381,0
781,4,781,0.0811403542757034,273.3599166870117,0
782,4,782,0.0762734860181808,273.7084333896637,0
783,4,783,0.0706882998347282,274.0341217517853,0
784,4,784,0.0122585948556661,274.37445425987244,0
785,4,785,0.0390182435512542,274.71025347709656,0
786,4,786,0.0469160266220569,275.07870984077454,0
787,4,787,0.0140404365956783,275.44483828544617,0
788,4,788,0.0696686208248138,275.7813949584961,0
789,4,789,0.0514143854379653,276.13044571876526,0
790,4,790,0.0352697223424911,276.47757053375244,0
791,4,791,0.028692502528429,276.8170304298401,0
792,4,792,0.0478592664003372,277.161847114563,0
793,4,793,0.0296179298311471,277.5130906105041,0
794,4,794,0.0217892602086067,277.85795378685,0
795,4,795,0.0132271014153957,278.18896865844727,0
796,4,796,0.0254063103348016,278.537584066391,0
797,4,797,0.0639096274971962,278.8913943767548,0
798,4,798,0.0070755677297711,279.2358818054199,0
799,4,799,0.0868349969387054,279.58505392074585,0
800,4,800,0.0093118231743574,279.936062335968,0
801,4,801,0.1005690544843673,280.2804157733917,0
802,4,802,0.0414085499942302,280.62512588500977,0
803,4,803,0.0254941191524267,280.96904277801514,0
804,4,804,0.0747742727398872,281.3120541572571,0
805,4,805,0.0154160996899008,281.6590044498444,0
806,4,806,0.122339129447937,282.0030081272125,0
807,4,807,0.0450478233397007,282.3500714302063,0
808,4,808,0.0271987114101648,282.69868659973145,0
809,4,809,0.0338019952178001,283.0620288848877,0
810,4,810,0.0157113168388605,283.413227558136,0
811,4,811,0.034623697400093,283.7580213546753,0
812,4,812,0.105154737830162,284.09826731681824,0
813,4,813,0.0878035128116607,284.4386842250824,0
814,4,814,0.0364683419466018,284.7868564128876,0
815,4,815,0.0911740511655807,285.14121985435486,0
816,4,816,0.0330545268952846,285.47156405448914,0
817,4,817,0.0076623801141977,285.805032491684,0
818,4,818,0.0399570241570472,286.1572721004486,0
819,4,819,0.0110062714666128,286.5245780944824,0
820,4,820,0.1163387224078178,286.85406160354614,0
821,4,821,0.0533617958426475,287.20005226135254,0
822,4,822,0.0515695996582508,287.54101943969727,0
823,4,823,0.0929233133792877,287.88157963752747,0
824,4,824,0.0418546050786972,288.22832012176514,0
825,4,825,0.0481184236705303,288.57216811180115,0
826,4,826,0.0371477492153644,288.9187700748444,0
827,4,827,0.037835493683815,289.2607567310333,0
828,4,828,0.0348422788083553,289.6033217906952,0
829,4,829,0.073815993964672,289.9540476799011,0
830,4,830,0.0171229671686887,290.31096744537354,0
831,4,831,0.0218204427510499,290.677191734314,0
832,4,832,0.0021522298920899,291.0334277153015,0
833,4,833,0.0395836606621742,291.3729627132416,0
834,4,834,0.070687398314476,291.7171092033386,0
835,4,835,0.0402835011482238,292.06110882759094,0
836,4,836,0.0854810997843742,292.4130582809448,0
837,4,837,0.065698854625225,292.75017738342285,0
838,4,838,0.052521675825119,293.1001009941101,0
839,4,839,0.0805603191256523,293.459753036499,0
840,4,840,0.0123043786734342,293.81808614730835,0
841,4,841,0.0346503965556621,294.15646386146545,0
842,4,842,0.0101249422878026,294.5146281719208,0
843,4,843,0.0591161996126174,294.8596904277801,0
844,4,844,0.0168555695563554,295.2060170173645,0
845,4,845,0.0018826185259968,295.56138730049133,0
846,4,846,0.0939799100160598,295.9122362136841,0
847,4,847,0.0202403962612152,296.2504408359528,0
848,4,848,0.0213842261582613,296.6011281013489,0
849,4,849,0.0291888155043125,296.94754338264465,0
850,4,850,0.010505573824048,297.2885694503784,0
851,4,851,0.1038861647248268,297.6331241130829,0
852,4,852,0.0643759965896606,297.97726917266846,0
853,4,853,0.019278610125184,298.3143696784973,0
854,4,854,0.0100381765514612,298.66234278678894,0
855,4,855,0.0316001586616039,299.01467537879944,0
856,4,856,0.0214609336107969,299.34646797180176,0
857,4,857,0.02290540933609,299.69406175613403,0
858,4,858,0.1050107032060623,300.0403718948364,0
859,4,859,0.0671974793076515,300.3859934806824,0
860,4,860,0.0597343705594539,300.7145507335663,0
861,4,861,0.0422651655972003,301.059109210968,0
862,4,862,0.0769871771335601,301.4099473953247,0
863,4,863,0.0216539911925792,301.76531958580017,0
864,4,864,0.0556455552577972,302.09523725509644,0
865,4,865,0.0133061725646257,302.4583601951599,0
866,4,866,0.1287508606910705,302.8002796173096,0
867,4,867,0.0409418866038322,303.1571054458618,0
868,4,868,0.0400948859751224,303.50734210014343,0
869,4,869,0.0176636558026075,303.84946513175964,0
870,4,870,0.0271266289055347,304.1845009326935,0
871,4,871,0.060364194214344,304.5267586708069,0
872,4,872,0.0225966926664114,304.87688875198364,0
873,4,873,0.0329292342066764,305.20977759361267,0
874,4,874,0.0532036870718002,305.5501444339752,0
875,4,875,0.0893256291747093,305.8968334197998,0
876,4,876,0.1115258261561393,306.24917578697205,0
877,4,877,0.0030111977830529,306.5963447093964,0
878,4,878,0.040907934308052,306.95362544059753,0
879,4,879,0.0086746523156762,307.29256224632263,0
880,4,880,0.068373367190361,307.65213346481323,0
881,4,881,0.0120285842567682,308.0010278224945,0
882,4,882,0.0270391944795846,308.34503746032715,0
883,4,883,0.0348254293203353,308.67846179008484,0
884,4,884,0.0447829850018024,309.01021099090576,0
885,4,885,0.0216555874794721,309.35585260391235,0
886,4,886,0.0054363710805773,309.7052869796753,0
887,4,887,0.1050725355744361,310.06316590309143,0
888,4,888,0.0327702090144157,310.4123616218567,0
889,4,889,0.0632237717509269,310.76641511917114,0
890,4,890,0.0479953177273273,311.1146447658539,0
891,4,891,0.094025619328022,311.4566240310669,0
892,4,892,0.0031394227407872,311.8029992580414,0
893,4,893,0.0830999314785003,312.143366098404,0
894,4,894,0.0273948200047016,312.4933536052704,0
895,4,895,0.0335091948509216,312.84441590309143,0
896,4,896,0.0933032780885696,313.1920278072357,0
897,4,897,0.0425962805747985,313.5325450897217,0
898,4,898,0.1759623885154724,313.8773398399353,0
899,4,899,0.0167217142879962,314.2115294933319,0
900,4,900,0.0099074840545654,314.5537700653076,0
901,4,901,0.1016933619976043,314.91520047187805,0
902,4,902,0.0241314489394426,315.2566602230072,0
903,4,903,0.0296714231371879,315.59820652008057,0
904,4,904,0.0130238141864538,315.9359266757965,0
905,4,905,0.1135755702853202,316.2781698703766,0
906,4,906,0.0551899410784244,316.6278238296509,0
907,4,907,0.0283970702439546,316.9640471935272,0
908,4,908,0.0358926951885223,317.3068778514862,0
909,4,909,0.0166394747793674,317.6567368507385,0
910,4,910,0.023078978061676,318.0002408027649,0
911,4,911,0.0596837848424911,318.34402561187744,0
912,4,912,0.0552813857793808,318.69366931915283,0
913,4,913,0.0479539930820465,319.0312638282776,0
914,4,914,0.0428667291998863,319.3770265579224,0
915,4,915,0.034655749797821,319.7140235900879,0
916,4,916,0.0155365113168954,320.05985736846924,0
917,4,917,0.0968459993600845,320.4174704551697,0
918,4,918,0.0254107527434825,320.76268434524536,0
919,4,919,0.0194868873804807,321.10120677948,0
