step,epoch,syncs,loss,time,exper_id
559,3,559,0.1246000081300735,17.183226108551025,0
560,3,560,0.179899051785469,17.213047742843628,0
561,3,561,0.1029174029827117,17.24179196357727,0
562,3,562,0.1468796730041504,17.271477222442627,0
563,3,563,0.2189680635929107,17.302109956741333,0
564,3,564,0.153206467628479,17.332134246826172,0
565,3,565,0.2633515298366546,17.363585948944092,0
566,3,566,0.1946974992752075,17.393340349197388,0
567,3,567,0.1666402816772461,17.42341423034668,0
568,3,568,0.1340513229370117,17.45457673072815,0
569,3,569,0.1486380994319915,17.48590588569641,0
570,3,570,0.0769872516393661,17.515992403030396,0
571,3,571,0.1614137142896652,17.545225381851196,0
572,3,572,0.157657191157341,17.575128078460693,0
573,3,573,0.1735905706882476,17.60383415222168,0
574,3,574,0.2120774090290069,17.63022518157959,0
575,3,575,0.093191273510456,17.659058809280396,0
576,3,576,0.0867339149117469,17.684515476226807,0
577,3,577,0.1932018101215362,17.713011264801025,0
578,3,578,0.1086481735110282,17.737064838409424,0
579,3,579,0.1260595321655273,17.76575016975403,0
580,3,580,0.3015191555023193,17.79460120201111,0
581,3,581,0.1816509515047073,17.82476544380188,0
582,3,582,0.080660730600357,17.85523819923401,0
583,3,583,0.0756429657340049,17.88734722137451,0
584,3,584,0.1958620250225067,17.91615056991577,0
585,3,585,0.1230817437171936,17.947779417037964,0
586,3,586,0.2141698002815246,17.97549033164978,0
587,3,587,0.2285743653774261,18.005685806274414,0
588,3,588,0.1538181900978088,18.03491735458374,0
589,3,589,0.275493174791336,18.065873622894287,0
590,3,590,0.208844393491745,18.08904933929444,0
591,3,591,0.1067999377846717,18.117987871170044,0
592,3,592,0.1458370387554168,18.14992380142212,0
593,3,593,0.1144475862383842,18.17846369743347,0
594,3,594,0.2165500223636627,18.2060022354126,0
595,3,595,0.1630288958549499,18.235020875930783,0
596,3,596,0.1598707437515258,18.26512312889099,0
597,3,597,0.1062732338905334,18.295684814453125,0
598,3,598,0.1354419291019439,18.32602834701538,0
599,3,599,0.1032523736357688,18.35320782661438,0
600,3,600,0.1027789115905761,18.378333568573,0
601,3,601,0.0981613397598266,18.40309166908264,0
602,3,602,0.168566808104515,18.431867837905884,0
603,3,603,0.186136856675148,18.46199941635132,0
604,3,604,0.2034425437450409,18.488354206085205,0
605,3,605,0.2234949469566345,18.51744842529297,0
606,3,606,0.1934808045625686,18.5449640750885,0
607,3,607,0.2503647804260254,18.571770906448364,0
608,3,608,0.0647799372673034,18.601276636123657,0
609,3,609,0.1058529168367385,18.63080406188965,0
610,3,610,0.1784108728170395,18.656806230545044,0
611,3,611,0.1275410056114196,18.68296265602112,0
612,3,612,0.1384562849998474,18.70557904243469,0
613,3,613,0.1880103051662445,18.73410558700561,0
614,3,614,0.2582744359970093,18.76241445541382,0
615,3,615,0.1379006505012512,18.79230380058289,0
616,3,616,0.1800578236579895,18.820486783981323,0
617,3,617,0.2205478847026825,18.849164724349976,0
618,3,618,0.1565620005130767,18.876564264297485,0
619,3,619,0.1606789976358413,18.907273530960083,0
620,3,620,0.1694824546575546,18.93796229362488,0
621,3,621,0.1497295200824737,18.967788457870483,0
622,3,622,0.1112193912267685,18.99425458908081,0
623,3,623,0.1319679915904998,19.02250337600708,0
624,3,624,0.1580478847026825,19.05278968811035,0
625,3,625,0.21836619079113,19.08354616165161,0
626,3,626,0.151070699095726,19.11226892471313,0
627,3,627,0.1403981149196624,19.13833737373352,0
628,3,628,0.1311019957065582,19.16919231414795,0
629,3,629,0.1369244903326034,19.19801688194275,0
630,3,630,0.1997926533222198,19.224998474121094,0
631,3,631,0.133171796798706,19.2536563873291,0
632,3,632,0.2413515597581863,19.28349232673645,0
633,3,633,0.2221243530511856,19.30957293510437,0
634,3,634,0.1473873853683471,19.34047722816468,0
635,3,635,0.0867867618799209,19.36937069892884,0
636,3,636,0.1239165216684341,19.40079021453857,0
637,3,637,0.0962474718689918,19.43051791191101,0
638,3,638,0.1262802928686142,19.4604926109314,0
639,3,639,0.1609654277563095,19.48136067390442,0
640,3,640,0.1459422260522842,19.50960111618042,0
641,3,641,0.1265428513288498,19.53902673721313,0
642,3,642,0.1757587939500808,19.568665742874146,0
643,3,643,0.1480959504842758,19.595821380615234,0
644,3,644,0.1309520155191421,19.6268789768219,0
645,3,645,0.0650666132569313,19.65356683731079,0
646,3,646,0.1808189749717712,19.677934885025024,0
647,3,647,0.1581482291221618,19.7064425945282,0
648,3,648,0.1391732394695282,19.73787569999695,0
649,3,649,0.0957886204123497,19.765329837799072,0
650,3,650,0.1747429370880127,19.79348993301392,0
651,3,651,0.1099949330091476,19.822539567947388,0
652,3,652,0.0995905250310897,19.85344934463501,0
653,3,653,0.0857435166835784,19.882240056991577,0
654,3,654,0.1693396866321563,19.91240811347961,0
655,3,655,0.073317676782608,19.94004487991333,0
656,3,656,0.1967233270406723,19.967926502227783,0
657,3,657,0.1762495934963226,19.997118949890137,0
658,3,658,0.2337614744901657,20.02697467803955,0
659,3,659,0.1566305458545684,20.0582218170166,0
660,3,660,0.0689436644315719,20.0860116481781,0
661,3,661,0.1181586980819702,20.11684799194336,0
662,3,662,0.2132726609706878,20.14609384536743,0
663,3,663,0.1317190378904342,20.175313472747803,0
664,3,664,0.1920769214630127,20.20560050010681,0
665,3,665,0.1487107872962951,20.232558965682983,0
666,3,666,0.1472020447254181,20.26137566566468,0
667,3,667,0.1210451945662498,20.287185192108154,0
668,3,668,0.0949383676052093,20.317028999328613,0
669,3,669,0.1286344826221466,20.34321665763855,0
670,3,670,0.2252744436264038,20.37203550338745,0
671,3,671,0.1320636570453643,20.397613048553467,0
672,3,672,0.1667824238538742,20.428016662597656,0
673,3,673,0.1410589516162872,20.45735645294189,0
674,3,674,0.1302101016044616,20.48805332183838,0
675,3,675,0.2651885151863098,20.51693367958069,0
676,3,676,0.2157257944345474,20.545550107955933,0
677,3,677,0.1515670716762542,20.57568907737732,0
678,3,678,0.1868976652622223,20.60357451438904,0
679,3,679,0.1258804947137832,20.63338613510132,0
680,3,680,0.1458290666341781,20.661735773086548,0
681,3,681,0.130793809890747,20.69088220596313,0
682,3,682,0.141412615776062,20.71982145309448,0
683,3,683,0.1379138976335525,20.747953176498413,0
684,3,684,0.1556717157363891,20.777240753173828,0
685,3,685,0.1688868850469589,20.8059630393982,0
686,3,686,0.2096647918224334,20.83668828010559,0
687,3,687,0.137965977191925,20.864806175231934,0
688,3,688,0.1487880796194076,20.894668102264404,0
689,3,689,0.0921497642993927,20.92268538475037,0
690,3,690,0.1831521689891815,20.953306436538696,0
691,3,691,0.1046641618013382,20.9829580783844,0
692,3,692,0.1191636621952056,21.01190543174744,0
693,3,693,0.1015990376472473,21.042840480804443,0
694,3,694,0.2057308554649353,21.072223901748657,0
695,3,695,0.1090701892971992,21.10005831718445,0
696,3,696,0.189715951681137,21.129154920578003,0
697,3,697,0.1164027154445648,21.15808391571045,0
698,3,698,0.1829107105731964,21.18813753128052,0
699,3,699,0.0964902639389038,21.214360237121586,0
700,3,700,0.2174872010946273,21.243873119354248,0
701,3,701,0.1073863208293914,21.273516178131104,0
702,3,702,0.0973326712846756,21.30253505706787,0
703,4,703,0.0753424540162086,21.32403969764709,0
704,4,704,0.0970284342765808,21.35606861114502,0
705,4,705,0.0835024192929267,21.387131452560425,0
706,4,706,0.1941394507884979,21.41842126846313,0
707,4,707,0.0956126004457473,21.447261571884155,0
708,4,708,0.0962640792131424,21.47633957862854,0
709,4,709,0.1963391751050949,21.50508093833924,0
710,4,710,0.1210461258888244,21.53445219993592,0
711,4,711,0.1035492420196533,21.56387996673584,0
712,4,712,0.204661875963211,21.594403743743896,0
713,4,713,0.190357357263565,21.62423849105835,0
714,4,714,0.0522253438830375,21.649991512298584,0
715,4,715,0.1273717433214187,21.68019151687622,0
716,4,716,0.214958518743515,21.709771156311035,0
717,4,717,0.0833298563957214,21.739575386047363,0
718,4,718,0.1092027947306633,21.76757049560547,0
719,4,719,0.1349312365055084,21.79885077476501,0
720,4,720,0.1075177788734436,21.82799768447876,0
721,4,721,0.0636785998940467,21.85570907592773,0
722,4,722,0.1178002655506134,21.886306524276733,0
723,4,723,0.0801980793476104,21.914648294448853,0
724,4,724,0.1035267859697341,21.94098448753357,0
725,4,725,0.1860189884901046,21.96767830848694,0
726,4,726,0.1492163836956024,21.99696111679077,0
727,4,727,0.0994191542267799,22.02558159828186,0
728,4,728,0.1233276724815368,22.055397033691406,0
729,4,729,0.2427406013011932,22.08634734153748,0
730,4,730,0.1613334715366363,22.113423347473145,0
731,4,731,0.131249651312828,22.14042592048645,0
732,4,732,0.1629904508590698,22.16963744163513,0
733,4,733,0.1438363492488861,22.197742462158203,0
734,4,734,0.1207751706242561,22.22634220123291,0
735,4,735,0.1729211509227752,22.25796914100647,0
736,4,736,0.1275787651538849,22.287553310394287,0
737,4,737,0.0694458186626434,22.317696571350098,0
738,4,738,0.0889135301113128,22.349610090255737,0
739,4,739,0.1045068502426147,22.38170337677002,0
740,4,740,0.124189481139183,22.410017013549805,0
741,4,741,0.1196891292929649,22.439234256744385,0
742,4,742,0.1251043081283569,22.466788053512573,0
743,4,743,0.1209820285439491,22.492679119110107,0
744,4,744,0.0757216364145279,22.521496295928955,0
745,4,745,0.1291961967945099,22.549503326416016,0
746,4,746,0.1471535563468933,22.57851457595825,0
747,4,747,0.1863148808479309,22.608848571777344,0
748,4,748,0.1297463178634643,22.639604330062863,0
749,4,749,0.1139495223760604,22.669055938720703,0
750,4,750,0.1218966469168663,22.69804358482361,0
751,4,751,0.0855561420321464,22.727649688720703,0
752,4,752,0.1407830417156219,22.758309364318848,0
753,4,753,0.0722119435667991,22.788318395614624,0
754,4,754,0.1282911896705627,22.81914639472961,0
755,4,755,0.1033015623688697,22.84527897834778,0
756,4,756,0.1118991896510124,22.87539958953857,0
757,4,757,0.1143133789300918,22.898175716400143,0
758,4,758,0.0954812318086624,22.92696714401245,0
759,4,759,0.2517961859703064,22.956244230270386,0
760,4,760,0.1244993358850479,22.98295307159424,0
761,4,761,0.218328595161438,23.01249647140503,0
762,4,762,0.1018028110265731,23.04304599761963,0
763,4,763,0.1358642727136612,23.071584224700928,0
764,4,764,0.1801705211400985,23.10145378112793,0
765,4,765,0.0644498616456985,23.13178586959839,0
766,4,766,0.1195446699857711,23.162835359573364,0
767,4,767,0.0960849076509475,23.18530583381653,0
768,4,768,0.1558477878570556,23.21556854248047,0
769,4,769,0.0465361177921295,23.24505400657653,0
770,4,770,0.0642687305808067,23.27661442756653,0
771,4,771,0.2233730107545852,23.30679535865784,0
772,4,772,0.084746703505516,23.334105014801025,0
773,4,773,0.0829857811331749,23.360846996307373,0
774,4,774,0.11415296792984,23.39080619812012,0
775,4,775,0.0809705555438995,23.421703100204468,0
776,4,776,0.1203244179487228,23.445555686950684,0
777,4,777,0.1399746835231781,23.475054502487183,0
778,4,778,0.0929597467184066,23.505481719970703,0
779,4,779,0.0619771815836429,23.53535842895508,0
780,4,780,0.1104001849889755,23.565606832504272,0
781,4,781,0.0925388410687446,23.595659732818604,0
782,4,782,0.1066943034529686,23.625508308410645,0
783,4,783,0.2110107243061065,23.653293132781982,0
784,4,784,0.0549336746335029,23.68111205101013,0
785,4,785,0.1492159813642501,23.70901274681092,0
786,4,786,0.0747468918561935,23.73995852470398,0
787,4,787,0.1362518668174743,23.768622398376465,0
788,4,788,0.1398523896932602,23.796918153762817,0
789,4,789,0.1928979158401489,23.826967477798465,0
790,4,790,0.1187350079417228,23.857766151428223,0
791,4,791,0.1087329685688018,23.885521173477173,0
792,4,792,0.12081790715456,23.913442134857178,0
793,4,793,0.0949966311454773,23.944382667541504,0
794,4,794,0.0633049756288528,23.972087144851685,0
795,4,795,0.0775852128863334,24.00215530395508,0
796,4,796,0.1338533908128738,24.030065774917603,0
797,4,797,0.0904290378093719,24.05899715423584,0
798,4,798,0.1297329068183899,24.088276147842407,0
799,4,799,0.0878728926181793,24.117976903915405,0
800,4,800,0.125163584947586,24.14818024635315,0
801,4,801,0.1431538760662078,24.177808046340942,0
802,4,802,0.0865602865815162,24.207095861434937,0
803,4,803,0.1701171547174453,24.237168550491333,0
804,4,804,0.0702256709337234,24.264047861099243,0
805,4,805,0.108998529613018,24.290696382522583,0
806,4,806,0.1632405519485473,24.31365537643433,0
807,4,807,0.1625118106603622,24.341670989990234,0
808,4,808,0.1008646711707115,24.37262368202209,0
809,4,809,0.1369959414005279,24.40249514579773,0
810,4,810,0.1065283939242363,24.431712865829468,0
811,4,811,0.0857160612940788,24.458550453186035,0
812,4,812,0.0910718664526939,24.4877827167511,0
813,4,813,0.2384558916091919,24.520315408706665,0
814,4,814,0.1356866508722305,24.549147367477417,0
815,4,815,0.0779499784111976,24.58089017868042,0
816,4,816,0.1162674501538276,24.613532543182373,0
817,4,817,0.1684407740831375,24.642254114151,0
818,4,818,0.0847330689430236,24.67304039001465,0
819,4,819,0.1636101752519607,24.701909065246586,0
820,4,820,0.0967390686273574,24.729633331298828,0
821,4,821,0.119726225733757,24.76019763946533,0
822,4,822,0.0539502203464508,24.790205478668213,0
823,4,823,0.1364070177078247,24.81943774223328,0
824,4,824,0.1206617206335067,24.84641456604004,0
825,4,825,0.1068443059921264,24.875319242477417,0
826,4,826,0.1642696857452392,24.90512323379517,0
827,4,827,0.1799483150243759,24.93703603744507,0
828,4,828,0.116656444966793,24.966782331466675,0
829,4,829,0.1316476762294769,24.99226856231689,0
830,4,830,0.1307127624750137,25.019092559814453,0
831,4,831,0.0785100758075714,25.047643184661865,0
832,4,832,0.1035646498203277,25.074811935424805,0
833,4,833,0.1100022047758102,25.102391719818115,0
834,4,834,0.0615049451589584,25.12965416908264,0
835,4,835,0.0823330730199813,25.15916132926941,0
836,4,836,0.2064021825790405,25.18823266029358,0
837,4,837,0.0775755420327186,25.216918468475345,0
838,4,838,0.0993957296013832,25.243735551834103,0
839,4,839,0.1356001049280166,25.27070021629333,0
840,4,840,0.0932202637195587,25.30211424827576,0
841,4,841,0.1093357279896736,25.332698106765747,0
842,4,842,0.0715293586254119,25.362801790237427,0
843,4,843,0.1379862129688263,25.39126992225647,0
844,4,844,0.1539499163627624,25.41606831550598,0
845,4,845,0.0867921486496925,25.44558477401733,0
846,4,846,0.0776426345109939,25.47677183151245,0
847,4,847,0.1340734958648681,25.50371098518372,0
848,4,848,0.0793915539979934,25.53152632713318,0
849,4,849,0.1517204791307449,25.56121134757996,0
850,4,850,0.0716614350676536,25.59278607368469,0
851,4,851,0.1172437220811843,25.62334132194519,0
852,4,852,0.1044154465198516,25.651566982269287,0
853,4,853,0.1066899001598358,25.67824530601501,0
854,4,854,0.1687933802604675,25.706419229507446,0
855,4,855,0.0916624665260315,25.733771085739136,0
856,4,856,0.1049044653773307,25.7637882232666,0
857,4,857,0.0903577134013176,25.794109582901,0
858,4,858,0.2293658703565597,25.822771310806274,0
859,4,859,0.0877836048603057,25.85043263435364,0
860,4,860,0.0928544774651527,25.88223385810852,0
861,4,861,0.0753995701670646,25.90742921829224,0
862,4,862,0.1342003941535949,25.93130660057068,0
863,4,863,0.1952766925096511,25.95973253250122,0
864,4,864,0.091612234711647,25.989612102508545,0
865,4,865,0.1525883376598358,26.01823377609253,0
866,4,866,0.1088973805308342,26.04547119140625,0
867,4,867,0.1370377391576767,26.074487686157227,0
868,4,868,0.1496299505233764,26.10421204566956,0
869,4,869,0.0840918719768524,26.133687019348145,0
870,4,870,0.0881039947271347,26.16183280944824,0
871,4,871,0.1070996522903442,26.191747903823853,0
872,4,872,0.0672514364123344,26.22182321548462,0
873,4,873,0.107223056256771,26.25165319442749,0
874,4,874,0.0982025936245918,26.28177785873413,0
875,4,875,0.1369339227676391,26.31152439117432,0
876,4,876,0.1522467583417892,26.34065890312195,0
877,4,877,0.0944980978965759,26.36883902549744,0
878,4,878,0.0807281509041786,26.3986656665802,0
879,4,879,0.1411062031984329,26.422223806381226,0
880,4,880,0.1385918408632278,26.45109510421753,0
881,4,881,0.142429769039154,26.482100248336792,0
882,4,882,0.1253127306699752,26.514396905899048,0
883,4,883,0.0886762291193008,26.54455161094665,0
884,4,884,0.0577749088406562,26.57463932037353,0
885,4,885,0.1407154649496078,26.59780502319336,0
886,4,886,0.1346698999404907,26.628239631652832,0
887,4,887,0.1455194950103759,26.657407999038696,0
888,4,888,0.1079432815313339,26.68724250793457,0
889,4,889,0.0856753513216972,26.71617531776428,0
890,4,890,0.1222138404846191,26.74657440185547,0
891,4,891,0.1182320043444633,26.776941776275635,0
892,4,892,0.1255178749561309,26.806707859039307,0
893,4,893,0.0886281430721283,26.83655476570129,0
894,4,894,0.0750754326581955,26.86630272865296,0
895,4,895,0.0534491576254367,26.897151708602905,0
896,4,896,0.087592490017414,26.9243712425232,0
897,4,897,0.0864496678113937,26.95161414146424,0
898,4,898,0.1252036690711975,26.98185873031616,0
899,4,899,0.0560357049107551,27.00949239730835,0
900,4,900,0.1136979609727859,27.039321899414062,0
901,4,901,0.1443794816732406,27.067458868026733,0
902,4,902,0.1491053402423858,27.096391677856445,0
903,4,903,0.1610133200883865,27.124815940856934,0
904,4,904,0.1168291643261909,27.154865980148315,0
905,4,905,0.0600354447960853,27.18299460411072,0
906,4,906,0.1784662902355194,27.21083116531372,0
907,4,907,0.189934104681015,27.2378158569336,0
908,4,908,0.1230240315198898,27.265543460845947,0
909,4,909,0.1147696748375892,27.294899940490723,0
910,4,910,0.0615414604544639,27.321208000183105,0
911,4,911,0.1222246438264846,27.350980758666992,0
912,4,912,0.0547624640166759,27.37755012512207,0
913,4,913,0.1091544553637504,27.4051194190979,0
914,4,914,0.1358029395341873,27.434995889663696,0
915,4,915,0.0910915061831474,27.46385073661804,0
916,4,916,0.1203952506184578,27.488131523132324,0
917,4,917,0.1316519379615783,27.51509475708008,0
918,4,918,0.0624638125300407,27.54386305809021,0
